2184, 2, 438, 10, 117, 168, 1, 1, 1
2184, 6, 431, 0, 92, 140, 1, 1, 1
2184, 5, 440, 180, 129, 134, 1, 1, 1
2184, 4, 159, 63, 97, 148, 1, 1, 1
2185, 4, 165, 63, 97, 151, 1, 1, 1
2185, 9, 185, 48, 74, 116, 1, 1, 1
2185, 5, 440, 181, 128, 133, 1, 1, 1
2185, 3, 336, 60, 82, 160, 1, 1, 1
2185, 8, 470, 114, 122, 129, 1, 1, 1
2185, 2, 438, 14, 115, 164, 1, 1, 1
2185, 6, 431, 0, 92, 140, 1, 1, 1
2186, 4, 163, 56, 100, 159, 1, 1, 1
2186, 9, 180, 45, 76, 121, 1, 1, 1
2186, 3, 340, 62, 81, 154, 1, 1, 1
2186, 8, 467, 112, 122, 131, 1, 1, 1
2186, 2, 438, 12, 119, 167, 1, 1, 1
2186, 5, 440, 181, 128, 133, 1, 1, 1
2186, 6, 431, 0, 92, 140, 1, 1, 1
2187, 4, 163, 55, 100, 160, 1, 1, 1
2187, 9, 180, 47, 76, 119, 1, 1, 1
2187, 5, 441, 182, 125, 130, 1, 1, 1
2187, 3, 340, 55, 82, 161, 1, 1, 1
2187, 8, 465, 111, 121, 131, 1, 1, 1
2187, 2, 440, 16, 117, 164, 1, 1, 1
2187, 6, 431, 0, 92, 140, 1, 1, 1
2188, 4, 164, 52, 101, 162, 1, 1, 1
2188, 9, 180, 50, 76, 118, 1, 1, 1
2188, 3, 345, 53, 84, 161, 1, 1, 1
2188, 8, 464, 111, 122, 132, 1, 1, 1
2188, 2, 439, 19, 117, 162, 1, 1, 1
2188, 6, 431, 1, 91, 139, 1, 1, 1
2188, 5, 442, 185, 127, 130, 1, 1, 1
2189, 4, 161, 49, 103, 167, 1, 1, 1
2189, 9, 176, 51, 78, 118, 1, 1, 1
2189, 5, 442, 183, 129, 132, 1, 1, 1
2189, 3, 347, 61, 81, 148, 1, 1, 1
2189, 2, 439, 19, 117, 162, 1, 1, 1
2189, 6, 431, 1, 91, 139, 1, 1, 1
2189, 8, 463, 112, 123, 133, 1, 1, 1
2190, 4, 164, 48, 102, 167, 1, 1, 1
2190, 9, 173, 52, 78, 119, 1, 1, 1
2190, 3, 351, 50, 84, 158, 1, 1, 1
2190, 2, 440, 22, 116, 161, 1, 1, 1
2190, 6, 431, 0, 92, 140, 1, 1, 1
2190, 5, 442, 183, 129, 132, 1, 1, 1
2190, 8, 461, 111, 122, 132, 1, 1, 1
2191, 4, 163, 49, 102, 168, 1, 1, 1
2191, 9, 170, 57, 79, 116, 1, 1, 1
2191, 3, 353, 48, 85, 158, 1, 1, 1
2191, 8, 466, 109, 122, 132, 1, 1, 1
2191, 2, 438, 23, 115, 159, 1, 1, 1
2191, 6, 431, 0, 92, 140, 1, 1, 1
2191, 5, 442, 183, 129, 132, 1, 1, 1
2192, 4, 162, 46, 105, 172, 1, 1, 1
2192, 9, 167, 59, 80, 116, 1, 1, 1
2192, 3, 354, 58, 81, 145, 1, 1, 1
2192, 8, 469, 109, 123, 132, 1, 1, 1
2192, 2, 438, 22, 116, 160, 1, 1, 1
2192, 6, 430, 0, 92, 141, 1, 1, 1
2192, 5, 442, 183, 129, 132, 1, 1, 1
2193, 4, 164, 47, 104, 172, 1, 1, 1
2193, 9, 163, 59, 81, 118, 1, 1, 1
2193, 5, 442, 184, 128, 131, 1, 1, 1
2193, 3, 357, 53, 83, 149, 1, 1, 1
2193, 8, 466, 110, 121, 131, 1, 1, 1
2193, 2, 439, 24, 116, 160, 1, 1, 1
2193, 6, 430, 0, 93, 141, 1, 1, 1
2194, 4, 167, 46, 103, 173, 1, 1, 1
2194, 9, 161, 60, 82, 118, 1, 1, 1
2194, 5, 442, 185, 127, 130, 1, 1, 1
2194, 3, 356, 47, 84, 154, 1, 1, 1
2194, 8, 469, 111, 120, 130, 1, 1, 1
2194, 2, 438, 22, 115, 160, 1, 1, 1
2194, 6, 430, 0, 93, 141, 1, 1, 1
2195, 4, 167, 51, 103, 170, 1, 1, 1
2195, 9, 156, 62, 84, 119, 1, 1, 1
2195, 3, 361, 47, 84, 152, 1, 1, 1
2195, 8, 471, 105, 123, 132, 1, 1, 1
2195, 2, 438, 23, 115, 159, 1, 1, 1
2195, 6, 430, 0, 92, 141, 1, 1, 1
2195, 5, 442, 185, 127, 130, 1, 1, 1
2196, 4, 167, 49, 103, 172, 1, 1, 1
2196, 9, 155, 59, 85, 122, 1, 1, 1
2196, 5, 442, 183, 129, 132, 1, 1, 1
2196, 3, 361, 45, 85, 154, 1, 1, 1
2196, 8, 471, 105, 123, 132, 1, 1, 1
2196, 2, 438, 23, 115, 159, 1, 1, 1
2196, 6, 430, 0, 93, 141, 1, 1, 1
2197, 4, 165, 51, 105, 173, 1, 1, 1
2197, 9, 150, 57, 88, 127, 1, 1, 1
2197, 5, 441, 183, 125, 129, 1, 1, 1
2197, 3, 361, 46, 84, 150, 1, 1, 1
2197, 8, 470, 107, 123, 131, 1, 1, 1
2197, 2, 438, 24, 114, 158, 1, 1, 1
2197, 6, 430, 0, 94, 141, 1, 1, 1
2198, 4, 168, 52, 105, 174, 1, 1, 1
2198, 9, 149, 62, 89, 126, 1, 1, 1
2198, 5, 442, 184, 128, 131, 1, 1, 1
2198, 3, 364, 42, 84, 152, 1, 1, 1
2198, 8, 468, 108, 121, 130, 1, 1, 1
2198, 2, 438, 25, 114, 157, 1, 1, 1
2198, 6, 429, 0, 92, 140, 1, 1, 1
2199, 4, 169, 50, 105, 177, 1, 1, 1
2199, 9, 149, 62, 89, 126, 1, 1, 1
2199, 5, 442, 182, 129, 133, 1, 1, 1
2199, 3, 364, 39, 85, 155, 1, 1, 1
2199, 8, 470, 109, 121, 130, 1, 1, 1
2199, 2, 438, 24, 114, 158, 1, 1, 1
2199, 6, 430, 0, 94, 141, 1, 1, 1
2200, 4, 170, 50, 105, 178, 1, 1, 1
2200, 9, 145, 63, 91, 128, 1, 1, 1
2200, 5, 442, 185, 127, 130, 1, 1, 1
2200, 3, 366, 41, 84, 151, 1, 1, 1
2200, 8, 470, 105, 124, 133, 1, 1, 1
2200, 2, 438, 26, 113, 156, 1, 1, 1
2200, 6, 429, 0, 94, 140, 1, 1, 1
2201, 4, 172, 55, 105, 178, 1, 1, 1
2201, 9, 146, 68, 90, 125, 1, 1, 1
2201, 5, 442, 183, 129, 132, 1, 1, 1
2201, 3, 364, 41, 84, 150, 1, 1, 1
2201, 8, 470, 104, 125, 134, 1, 1, 1
2201, 2, 437, 23, 113, 157, 1, 1, 1
2201, 6, 429, 0, 94, 140, 1, 1, 1
2202, 9, 144, 69, 93, 129, 1, 1, 1
2202, 4, 173, 49, 108, 187, 1, 1, 1
2202, 5, 442, 184, 128, 131, 1, 1, 1
2202, 3, 366, 39, 81, 146, 1, 1, 1
2202, 8, 471, 108, 121, 129, 1, 1, 1
2202, 2, 437, 22, 114, 158, 1, 1, 1
2202, 6, 430, 0, 94, 141, 1, 1, 1
2203, 9, 143, 70, 93, 130, 1, 1, 1
2203, 4, 174, 54, 108, 186, 1, 1, 1
2203, 5, 440, 183, 126, 131, 1, 1, 1
2203, 3, 367, 47, 79, 137, 1, 1, 1
2203, 2, 437, 23, 114, 157, 1, 1, 1
2203, 6, 430, 0, 94, 141, 1, 1, 1
2203, 8, 473, 109, 122, 129, 1, 1, 1
2204, 9, 145, 73, 92, 128, 1, 1, 1
2204, 4, 177, 57, 107, 184, 1, 1, 1
2204, 3, 367, 36, 82, 145, 1, 1, 1
2204, 8, 474, 104, 124, 133, 1, 1, 1
2204, 2, 438, 22, 113, 157, 1, 1, 1
2204, 6, 429, 0, 93, 140, 1, 1, 1
2204, 5, 440, 183, 126, 131, 1, 1, 1
2205, 9, 138, 67, 99, 138, 1, 1, 1
2205, 4, 179, 55, 107, 188, 1, 1, 1
2205, 3, 369, 38, 79, 140, 1, 1, 1
2205, 8, 474, 103, 125, 134, 1, 1, 1
2205, 2, 438, 23, 113, 156, 1, 1, 1
2205, 6, 430, 0, 94, 141, 1, 1, 1
2205, 5, 442, 184, 128, 131, 1, 1, 1
2206, 9, 139, 74, 97, 133, 1, 1, 1
2206, 4, 184, 57, 105, 186, 1, 1, 1
2206, 3, 368, 32, 80, 145, 1, 1, 1
2206, 8, 474, 104, 124, 133, 1, 1, 1
2206, 2, 438, 21, 114, 158, 1, 1, 1
2206, 6, 430, 0, 94, 141, 1, 1, 1
2206, 5, 442, 184, 128, 131, 1, 1, 1
2207, 9, 134, 72, 101, 139, 1, 1, 1
2207, 4, 188, 54, 105, 190, 1, 1, 1
2207, 5, 440, 184, 126, 130, 1, 1, 1
2207, 3, 368, 32, 78, 141, 1, 1, 1
2207, 8, 474, 102, 126, 135, 1, 1, 1
2207, 2, 438, 16, 114, 162, 1, 1, 1
2207, 6, 428, 0, 93, 141, 1, 1, 1
2208, 9, 134, 76, 101, 138, 1, 1, 1
2208, 4, 195, 52, 103, 191, 1, 1, 1
2208, 3, 367, 34, 76, 138, 1, 1, 1
2208, 8, 474, 102, 126, 135, 1, 1, 1
2208, 2, 438, 17, 114, 161, 1, 1, 1
2208, 6, 428, 0, 93, 141, 1, 1, 1
2208, 5, 440, 184, 126, 130, 1, 1, 1
2209, 9, 134, 80, 101, 136, 1, 1, 1
2209, 4, 197, 53, 102, 191, 1, 1, 1
2209, 8, 474, 104, 125, 133, 1, 1, 1
2209, 3, 366, 28, 78, 142, 1, 1, 1
2209, 2, 438, 19, 115, 160, 1, 1, 1
2209, 6, 428, 0, 92, 141, 1, 1, 1
2209, 5, 440, 184, 126, 130, 1, 1, 1
2210, 9, 135, 85, 100, 134, 1, 1, 1
2210, 4, 203, 49, 100, 194, 1, 1, 1
2210, 5, 440, 182, 127, 132, 1, 1, 1
2210, 8, 474, 105, 123, 132, 1, 1, 1
2210, 3, 367, 26, 78, 143, 1, 1, 1
2210, 2, 438, 20, 115, 159, 1, 1, 1
2210, 6, 428, 0, 94, 141, 1, 1, 1
2211, 9, 133, 86, 102, 135, 1, 1, 1
2211, 4, 212, 49, 97, 194, 1, 1, 1
2211, 3, 366, 25, 76, 142, 1, 1, 1
2211, 2, 438, 16, 117, 163, 1, 1, 1
2211, 6, 429, 0, 94, 142, 1, 1, 1
2211, 5, 440, 182, 127, 132, 1, 1, 1
2211, 8, 476, 106, 125, 132, 1, 1, 1
2212, 9, 131, 84, 105, 141, 1, 1, 1
2212, 4, 217, 50, 94, 193, 1, 1, 1
2212, 5, 441, 181, 127, 131, 1, 1, 1
2212, 3, 365, 24, 76, 141, 1, 1, 1
2212, 2, 438, 17, 114, 161, 1, 1, 1
2212, 6, 428, 0, 93, 141, 1, 1, 1
2212, 8, 476, 106, 125, 132, 1, 1, 1
2213, 9, 129, 83, 108, 146, 1, 1, 1
2213, 4, 229, 46, 91, 196, 1, 1, 1
2213, 3, 363, 24, 73, 138, 1, 1, 1
2213, 2, 438, 21, 111, 157, 1, 1, 1
2213, 6, 428, 0, 93, 141, 1, 1, 1
2213, 5, 443, 182, 128, 132, 1, 1, 1
2213, 8, 476, 106, 125, 132, 1, 1, 1
2214, 9, 130, 90, 106, 140, 1, 1, 1
2214, 4, 231, 43, 90, 198, 1, 1, 1
2214, 3, 361, 21, 74, 140, 1, 1, 1
2214, 2, 438, 22, 111, 156, 1, 1, 1
2214, 6, 430, 0, 92, 141, 1, 1, 1
2214, 5, 441, 181, 127, 131, 1, 1, 1
2214, 8, 476, 106, 125, 132, 1, 1, 1
2215, 9, 130, 93, 107, 141, 1, 1, 1
2215, 4, 238, 40, 89, 200, 1, 1, 1
2215, 3, 360, 18, 72, 141, 1, 1, 1
2215, 2, 439, 23, 112, 155, 1, 1, 1
2215, 6, 429, 0, 92, 140, 1, 1, 1
2215, 5, 441, 181, 127, 131, 1, 1, 1
2215, 8, 476, 106, 125, 132, 1, 1, 1
2216, 9, 130, 97, 107, 141, 1, 1, 1
2216, 4, 247, 41, 89, 198, 1, 1, 1
2216, 5, 441, 181, 126, 131, 1, 1, 1
2216, 8, 474, 104, 125, 133, 1, 1, 1
2216, 3, 358, 13, 72, 144, 1, 1, 1
2216, 2, 438, 21, 111, 157, 1, 1, 1
2216, 6, 429, 0, 93, 140, 1, 1, 1
2217, 9, 131, 95, 109, 145, 1, 1, 1
2217, 4, 253, 41, 90, 200, 1, 1, 1
2217, 8, 475, 106, 122, 129, 1, 1, 1
2217, 3, 357, 9, 71, 146, 1, 1, 1
2217, 2, 438, 20, 112, 158, 1, 1, 1
2217, 6, 430, 0, 94, 141, 1, 1, 1
2217, 5, 440, 183, 126, 131, 1, 1, 1
2218, 9, 137, 103, 106, 141, 1, 1, 1
2218, 4, 265, 43, 88, 196, 1, 1, 1
2218, 8, 475, 107, 121, 128, 1, 1, 1
2218, 3, 355, 9, 70, 144, 1, 1, 1
2218, 2, 438, 19, 112, 159, 1, 1, 1
2218, 6, 431, 0, 94, 140, 1, 1, 1
2218, 5, 440, 183, 126, 131, 1, 1, 1
2219, 9, 136, 96, 111, 151, 1, 1, 1
2219, 4, 280, 40, 89, 200, 1, 1, 1
2219, 3, 354, 8, 67, 141, 1, 1, 1
2219, 2, 438, 18, 113, 160, 1, 1, 1
2219, 6, 431, 0, 93, 140, 1, 1, 1
2219, 8, 477, 108, 122, 128, 1, 1, 1
2219, 5, 441, 181, 126, 131, 1, 1, 1
2220, 9, 143, 109, 105, 140, 1, 1, 1
2220, 4, 285, 39, 89, 201, 1, 1, 1
2220, 8, 475, 104, 123, 131, 1, 1, 1
2220, 3, 354, 7, 68, 142, 1, 1, 1
2220, 2, 438, 17, 114, 161, 1, 1, 1
2220, 6, 431, 0, 93, 140, 1, 1, 1
2220, 5, 441, 181, 126, 131, 1, 1, 1
2221, 9, 145, 109, 107, 143, 1, 1, 1
2221, 4, 293, 36, 90, 204, 1, 1, 1
2221, 3, 352, 5, 67, 142, 1, 1, 1
2221, 2, 438, 18, 113, 160, 1, 1, 1
2221, 6, 431, 0, 93, 140, 1, 1, 1
2221, 8, 477, 105, 124, 131, 1, 1, 1
2221, 5, 441, 181, 126, 131, 1, 1, 1
2222, 9, 144, 105, 109, 149, 1, 1, 1
2222, 4, 298, 32, 89, 205, 1, 1, 1
2222, 5, 441, 185, 123, 127, 1, 1, 1
2222, 8, 476, 105, 125, 133, 1, 1, 1
2222, 3, 351, 4, 67, 142, 1, 1, 1
2222, 2, 438, 15, 115, 163, 1, 1, 1
2222, 6, 431, 0, 93, 140, 1, 1, 1
2223, 9, 147, 106, 110, 152, 1, 1, 1
2223, 4, 304, 27, 90, 209, 1, 1, 1
2223, 8, 476, 104, 126, 134, 1, 1, 1
2223, 3, 350, 6, 64, 138, 1, 1, 1
2223, 2, 438, 14, 115, 164, 1, 1, 1
2223, 6, 431, 0, 92, 140, 1, 1, 1
2223, 5, 441, 185, 123, 127, 1, 1, 1
2224, 9, 150, 108, 109, 152, 1, 1, 1
2224, 4, 311, 24, 90, 210, 1, 1, 1
2224, 8, 477, 106, 123, 130, 1, 1, 1
2224, 3, 347, 7, 63, 134, 1, 1, 1
2224, 2, 438, 16, 114, 162, 1, 1, 1
2224, 6, 431, 0, 93, 140, 1, 1, 1
2224, 5, 443, 187, 124, 127, 1, 1, 1
2225, 9, 155, 104, 111, 160, 1, 1, 1
2225, 4, 320, 32, 86, 200, 1, 1, 1
2225, 8, 477, 107, 122, 129, 1, 1, 1
2225, 3, 344, 5, 61, 135, 1, 1, 1
2225, 2, 436, 14, 114, 163, 1, 1, 1
2225, 6, 430, 0, 93, 141, 1, 1, 1
2225, 5, 443, 187, 124, 127, 1, 1, 1
2226, 9, 161, 111, 109, 157, 1, 1, 1
2226, 4, 323, 36, 86, 193, 1, 1, 1
2226, 3, 343, 5, 60, 133, 1, 1, 1
2226, 2, 438, 17, 114, 161, 1, 1, 1
2226, 6, 430, 0, 93, 141, 1, 1, 1
2226, 8, 479, 108, 124, 130, 1, 1, 1
2226, 5, 443, 187, 124, 127, 1, 1, 1
2227, 9, 162, 112, 110, 158, 1, 1, 1
2227, 4, 326, 32, 88, 197, 1, 1, 1
2227, 5, 441, 179, 128, 133, 1, 1, 1
2227, 3, 340, 4, 60, 134, 1, 1, 1
2227, 2, 436, 16, 113, 161, 1, 1, 1
2227, 6, 430, 0, 93, 141, 1, 1, 1
2227, 8, 477, 107, 122, 129, 1, 1, 1
2228, 9, 169, 112, 109, 160, 1, 1, 1
2228, 4, 327, 29, 87, 197, 1, 1, 1
2228, 5, 441, 178, 129, 134, 1, 1, 1
2228, 8, 477, 108, 122, 128, 1, 1, 1
2228, 3, 339, 1, 59, 135, 1, 1, 1
2228, 2, 437, 15, 113, 161, 1, 1, 1
2228, 6, 430, 0, 93, 141, 1, 1, 1
2229, 9, 172, 116, 107, 158, 1, 1, 1
2229, 4, 329, 28, 87, 196, 1, 1, 1
2229, 8, 476, 107, 124, 131, 1, 1, 1
2229, 3, 337, 3, 58, 133, 1, 1, 1
2229, 2, 437, 15, 113, 161, 1, 1, 1
2229, 6, 430, 0, 94, 141, 1, 1, 1
2229, 5, 440, 180, 129, 134, 1, 1, 1
2230, 9, 180, 119, 105, 158, 1, 1, 1
2230, 5, 442, 177, 129, 133, 1, 1, 1
2230, 4, 331, 27, 88, 195, 1, 1, 1
2230, 8, 478, 105, 127, 134, 1, 1, 1
2230, 3, 335, 5, 57, 129, 1, 1, 1
2230, 2, 437, 19, 111, 157, 1, 1, 1
2230, 6, 430, 0, 94, 141, 1, 1, 1
2231, 9, 188, 125, 101, 153, 1, 1, 1
2231, 5, 442, 177, 129, 133, 1, 1, 1
2231, 4, 332, 27, 88, 194, 1, 1, 1
2231, 8, 479, 105, 126, 133, 1, 1, 1
2231, 3, 334, 7, 56, 127, 1, 1, 1
2231, 2, 438, 18, 113, 159, 1, 1, 1
2231, 6, 431, 0, 94, 140, 1, 1, 1
2232, 9, 199, 135, 96, 146, 1, 1, 1
2232, 5, 442, 177, 129, 133, 1, 1, 1
2232, 4, 334, 34, 86, 186, 1, 1, 1
2232, 8, 479, 105, 126, 133, 1, 1, 1
2232, 3, 332, 9, 55, 125, 1, 1, 1
2232, 2, 438, 18, 114, 159, 1, 1, 1
2232, 6, 432, 0, 93, 141, 1, 1, 1
2233, 4, 339, 40, 86, 177, 1, 1, 1
2233, 8, 477, 106, 123, 130, 1, 1, 1
2233, 3, 329, 6, 54, 127, 1, 1, 1
2233, 2, 438, 18, 114, 159, 1, 1, 1
2233, 6, 431, 0, 94, 140, 1, 1, 1
2233, 9, 202, 137, 96, 147, 1, 1, 1
2233, 5, 441, 178, 129, 134, 1, 1, 1
2234, 4, 338, 35, 87, 180, 1, 1, 1
2234, 8, 479, 108, 124, 130, 1, 1, 1
2234, 3, 328, 5, 54, 128, 1, 1, 1
2234, 2, 438, 17, 114, 160, 1, 1, 1
2234, 6, 431, 0, 94, 140, 1, 1, 1
2234, 9, 204, 138, 96, 147, 1, 1, 1
2234, 5, 442, 177, 129, 133, 1, 1, 1
2235, 4, 342, 33, 88, 181, 1, 1, 1
2235, 8, 478, 107, 121, 128, 1, 1, 1
2235, 3, 326, 4, 53, 129, 1, 1, 1
2235, 2, 438, 16, 115, 161, 1, 1, 1
2235, 6, 431, 0, 94, 140, 1, 1, 1
2235, 9, 205, 139, 96, 148, 1, 1, 1
2235, 5, 441, 178, 129, 134, 1, 1, 1
2236, 9, 197, 140, 88, 125, 1, 1, 1
2236, 4, 349, 27, 92, 182, 1, 1, 1
2236, 8, 478, 104, 124, 131, 1, 1, 1
2236, 3, 321, 1, 53, 131, 1, 1, 1
2236, 2, 440, 17, 115, 160, 1, 1, 1
2236, 6, 431, 0, 94, 140, 1, 1, 1
2236, 5, 441, 178, 129, 134, 1, 1, 1
2237, 9, 196, 143, 89, 125, 1, 1, 1
2237, 5, 441, 176, 131, 136, 1, 1, 1
2237, 4, 351, 19, 93, 189, 1, 1, 1
2237, 8, 478, 107, 122, 128, 1, 1, 1
2237, 3, 317, 2, 52, 129, 1, 1, 1
2237, 2, 440, 16, 116, 161, 1, 1, 1
2237, 6, 430, 0, 93, 141, 1, 1, 1
2238, 9, 201, 135, 90, 133, 1, 1, 1
2238, 4, 355, 13, 97, 193, 1, 1, 1
2238, 8, 477, 108, 122, 128, 1, 1, 1
2238, 3, 311, 0, 52, 131, 1, 1, 1
2238, 2, 440, 16, 115, 161, 1, 1, 1
2238, 6, 430, 0, 92, 141, 1, 1, 1
2238, 5, 441, 176, 131, 136, 1, 1, 1
2239, 9, 204, 127, 93, 143, 1, 1, 1
2239, 4, 358, 11, 97, 193, 1, 1, 1
2239, 8, 479, 108, 123, 130, 1, 1, 1
2239, 3, 304, 0, 52, 130, 1, 1, 1
2239, 2, 440, 17, 115, 160, 1, 1, 1
2239, 6, 430, 0, 93, 141, 1, 1, 1
2239, 5, 441, 176, 131, 136, 1, 1, 1
2240, 9, 209, 120, 93, 149, 1, 1, 1
2240, 5, 441, 176, 131, 136, 1, 1, 1
2240, 4, 361, 13, 98, 190, 1, 1, 1
2240, 8, 479, 108, 123, 130, 1, 1, 1
2240, 3, 298, 0, 52, 130, 1, 1, 1
2240, 2, 440, 17, 115, 160, 1, 1, 1
2240, 6, 430, 0, 93, 141, 1, 1, 1
2241, 9, 213, 118, 91, 151, 1, 1, 1
2241, 5, 440, 175, 128, 133, 1, 1, 1
2241, 4, 363, 18, 96, 183, 1, 1, 1
2241, 3, 293, 2, 51, 128, 1, 1, 1
2241, 8, 479, 109, 123, 129, 1, 1, 1
2241, 2, 440, 17, 115, 160, 1, 1, 1
2241, 6, 430, 0, 93, 141, 1, 1, 1
2242, 9, 217, 106, 93, 162, 1, 1, 1
2242, 4, 367, 20, 95, 178, 1, 1, 1
2242, 3, 287, 2, 52, 128, 1, 1, 1
2242, 8, 478, 110, 123, 129, 1, 1, 1
2242, 2, 440, 17, 115, 160, 1, 1, 1
2242, 6, 430, 0, 93, 141, 1, 1, 1
2242, 5, 439, 176, 128, 134, 1, 1, 1
2243, 9, 222, 103, 91, 162, 1, 1, 1
2243, 4, 367, 15, 96, 180, 1, 1, 1
2243, 3, 282, 2, 52, 128, 1, 1, 1
2243, 8, 478, 109, 124, 130, 1, 1, 1
2243, 2, 441, 16, 115, 161, 1, 1, 1
2243, 6, 430, 0, 92, 141, 1, 1, 1
2243, 5, 439, 176, 128, 134, 1, 1, 1
2244, 9, 227, 113, 88, 154, 1, 1, 1
2244, 4, 367, 12, 95, 181, 1, 1, 1
2244, 3, 279, 5, 51, 125, 1, 1, 1
2244, 2, 441, 17, 114, 160, 1, 1, 1
2244, 6, 429, 0, 93, 142, 1, 1, 1
2244, 8, 480, 110, 125, 130, 1, 1, 1
2244, 5, 439, 176, 128, 134, 1, 1, 1
2245, 9, 238, 104, 84, 155, 1, 1, 1
2245, 4, 369, 11, 94, 178, 1, 1, 1
2245, 3, 272, 1, 52, 129, 1, 1, 1
2245, 8, 478, 109, 124, 130, 1, 1, 1
2245, 2, 441, 17, 114, 160, 1, 1, 1
2245, 6, 429, 2, 92, 140, 1, 1, 1
2245, 5, 439, 176, 128, 134, 1, 1, 1
2246, 4, 368, 8, 94, 179, 1, 1, 1
2246, 3, 267, 0, 53, 131, 1, 1, 1
2246, 2, 441, 20, 113, 157, 1, 1, 1
2246, 6, 429, 0, 92, 142, 1, 1, 1
2246, 9, 245, 102, 83, 156, 1, 1, 1
2246, 8, 480, 110, 125, 130, 1, 1, 1
2246, 5, 439, 176, 128, 134, 1, 1, 1
2247, 3, 264, 0, 53, 130, 1, 1, 1
2247, 4, 368, 10, 92, 175, 1, 1, 1
2247, 2, 441, 16, 115, 161, 1, 1, 1
2247, 6, 428, 0, 92, 141, 1, 1, 1
2247, 9, 249, 100, 83, 155, 1, 1, 1
2247, 8, 480, 110, 125, 130, 1, 1, 1
2247, 5, 439, 176, 128, 134, 1, 1, 1
2248, 9, 259, 97, 80, 153, 1, 1, 1
2248, 3, 257, 4, 56, 128, 1, 1, 1
2248, 4, 367, 8, 89, 172, 1, 1, 1
2248, 2, 441, 18, 116, 160, 1, 1, 1
2248, 6, 428, 0, 94, 143, 1, 1, 1
2248, 8, 480, 110, 125, 130, 1, 1, 1
2248, 5, 439, 176, 128, 134, 1, 1, 1
2249, 3, 253, 3, 57, 129, 1, 1, 1
2249, 4, 368, 7, 88, 170, 1, 1, 1
2249, 2, 441, 17, 114, 160, 1, 1, 1
2249, 6, 428, 0, 94, 143, 1, 1, 1
2249, 9, 265, 96, 80, 152, 1, 1, 1
2249, 8, 480, 110, 125, 130, 1, 1, 1
2249, 5, 439, 176, 128, 134, 1, 1, 1
2250, 9, 263, 94, 80, 153, 1, 1, 1
2250, 3, 247, 5, 58, 128, 1, 1, 1
2250, 4, 369, 0, 89, 176, 1, 1, 1
2250, 2, 441, 17, 114, 160, 1, 1, 1
2250, 6, 428, 0, 93, 143, 1, 1, 1
2250, 8, 480, 110, 125, 130, 1, 1, 1
2250, 5, 439, 176, 128, 134, 1, 1, 1
2251, 9, 269, 92, 80, 153, 1, 1, 1
2251, 3, 243, 4, 59, 129, 1, 1, 1
2251, 8, 477, 109, 125, 131, 1, 1, 1
2251, 4, 368, 0, 88, 173, 1, 1, 1
2251, 2, 441, 20, 115, 158, 1, 1, 1
2251, 6, 428, 0, 95, 143, 1, 1, 1
2251, 5, 439, 176, 128, 134, 1, 1, 1
2252, 9, 270, 87, 81, 157, 1, 1, 1
2252, 3, 238, 4, 60, 130, 1, 1, 1
2252, 8, 474, 109, 125, 131, 1, 1, 1
2252, 4, 368, 0, 89, 171, 1, 1, 1
2252, 2, 441, 21, 112, 156, 1, 1, 1
2252, 6, 428, 0, 95, 143, 1, 1, 1
2252, 5, 439, 176, 128, 134, 1, 1, 1
2253, 9, 274, 82, 81, 159, 1, 1, 1
2253, 3, 236, 7, 60, 127, 1, 1, 1
2253, 4, 368, 0, 88, 169, 1, 1, 1
2253, 2, 441, 20, 115, 158, 1, 1, 1
2253, 6, 426, 0, 95, 143, 1, 1, 1
2253, 8, 474, 109, 125, 131, 1, 1, 1
2253, 5, 439, 176, 128, 134, 1, 1, 1
2254, 9, 281, 83, 79, 157, 1, 1, 1
2254, 3, 230, 3, 62, 133, 1, 1, 1
2254, 8, 474, 107, 126, 133, 1, 1, 1
2254, 4, 367, 0, 85, 166, 1, 1, 1
2254, 2, 441, 20, 115, 158, 1, 1, 1
2254, 6, 426, 0, 93, 143, 1, 1, 1
2254, 5, 439, 176, 128, 134, 1, 1, 1
2255, 9, 289, 88, 78, 149, 1, 1, 1
2255, 3, 227, 6, 63, 131, 1, 1, 1
2255, 4, 365, 6, 80, 158, 1, 1, 1
2255, 2, 441, 19, 116, 159, 1, 1, 1
2255, 6, 426, 0, 93, 143, 1, 1, 1
2255, 8, 474, 107, 126, 133, 1, 1, 1
2255, 5, 439, 176, 128, 134, 1, 1, 1
2256, 9, 295, 88, 77, 148, 1, 1, 1
2256, 3, 224, 2, 65, 136, 1, 1, 1
2256, 8, 477, 109, 126, 131, 1, 1, 1
2256, 4, 366, 2, 80, 159, 1, 1, 1
2256, 2, 441, 20, 115, 159, 1, 1, 1
2256, 6, 426, 0, 93, 143, 1, 1, 1
2256, 5, 439, 176, 128, 134, 1, 1, 1
2257, 9, 299, 84, 77, 152, 1, 1, 1
2257, 3, 221, 5, 65, 133, 1, 1, 1
2257, 8, 478, 109, 124, 130, 1, 1, 1
2257, 4, 365, 2, 80, 158, 1, 1, 1
2257, 2, 441, 20, 115, 158, 1, 1, 1
2257, 6, 427, 0, 93, 144, 1, 1, 1
2257, 5, 439, 176, 128, 134, 1, 1, 1
2258, 9, 303, 82, 77, 151, 1, 1, 1
2258, 3, 220, 8, 65, 131, 1, 1, 1
2258, 8, 476, 108, 123, 130, 1, 1, 1
