621, 7, 211, 10, 69, 134, 1, 1, 1
621, 2, 430, 112, 146, 170, 1, 1, 1
621, 3, 300, 0, 51, 121, 1, 1, 1
622, 4, 332, 102, 136, 231, 1, 1, 1
622, 6, 219, 50, 92, 188, 1, 1, 1
622, 5, 177, 11, 86, 155, 1, 1, 1
622, 1, 337, 87, 87, 158, 1, 1, 1
622, 7, 214, 11, 68, 133, 1, 1, 1
622, 2, 432, 114, 147, 169, 1, 1, 1
622, 3, 301, 0, 51, 120, 1, 1, 1
623, 4, 330, 105, 135, 230, 1, 1, 1
623, 6, 214, 50, 95, 190, 1, 1, 1
623, 5, 178, 12, 85, 154, 1, 1, 1
623, 1, 344, 84, 90, 159, 1, 1, 1
623, 2, 415, 126, 146, 173, 1, 1, 1
623, 7, 213, 9, 69, 135, 1, 1, 1
623, 3, 301, 0, 51, 120, 1, 1, 1
624, 4, 332, 103, 136, 230, 1, 1, 1
624, 6, 216, 52, 94, 189, 1, 1, 1
624, 5, 177, 12, 85, 153, 1, 1, 1
624, 2, 418, 128, 147, 171, 1, 1, 1
624, 1, 349, 77, 94, 164, 1, 1, 1
624, 7, 215, 9, 68, 134, 1, 1, 1
624, 3, 301, 0, 50, 118, 1, 1, 1
625, 4, 332, 103, 136, 230, 1, 1, 1
625, 6, 216, 53, 94, 188, 1, 1, 1
625, 5, 176, 12, 86, 153, 1, 1, 1
625, 1, 357, 81, 92, 154, 1, 1, 1
625, 2, 430, 118, 146, 167, 1, 1, 1
625, 7, 218, 11, 67, 132, 1, 1, 1
625, 3, 303, 0, 50, 118, 1, 1, 1
626, 4, 330, 104, 132, 227, 1, 1, 1
626, 6, 216, 53, 94, 188, 1, 1, 1
626, 5, 176, 12, 86, 153, 1, 1, 1
626, 1, 361, 74, 96, 160, 1, 1, 1
626, 2, 432, 116, 146, 167, 1, 1, 1
626, 7, 219, 9, 67, 133, 1, 1, 1
626, 3, 303, 0, 50, 118, 1, 1, 1
627, 4, 330, 104, 132, 227, 1, 1, 1
627, 6, 220, 51, 93, 190, 1, 1, 1
627, 5, 179, 10, 85, 155, 1, 1, 1
627, 2, 429, 117, 148, 170, 1, 1, 1
627, 1, 366, 75, 96, 157, 1, 1, 1
627, 7, 221, 10, 66, 133, 1, 1, 1
627, 3, 303, 0, 50, 118, 1, 1, 1
628, 4, 328, 104, 129, 225, 1, 1, 1
628, 6, 223, 51, 91, 189, 1, 1, 1
628, 5, 183, 11, 84, 154, 1, 1, 1
628, 2, 428, 114, 147, 169, 1, 1, 1
628, 7, 222, 7, 66, 135, 1, 1, 1
628, 1, 371, 72, 98, 157, 1, 1, 1
628, 3, 301, 0, 51, 118, 1, 1, 1
629, 4, 328, 105, 129, 224, 1, 1, 1
629, 6, 226, 52, 90, 187, 1, 1, 1
629, 5, 183, 12, 84, 153, 1, 1, 1
629, 2, 430, 110, 148, 172, 1, 1, 1
629, 7, 224, 7, 66, 135, 1, 1, 1
629, 1, 377, 71, 100, 157, 1, 1, 1
629, 3, 301, 0, 51, 118, 1, 1, 1
630, 4, 328, 102, 127, 223, 1, 1, 1
630, 6, 228, 53, 89, 187, 1, 1, 1
630, 5, 186, 11, 83, 154, 1, 1, 1
630, 2, 430, 111, 147, 171, 1, 1, 1
630, 7, 224, 6, 66, 136, 1, 1, 1
630, 1, 384, 72, 101, 154, 1, 1, 1
630, 3, 301, 0, 51, 118, 1, 1, 1
631, 4, 326, 102, 124, 221, 1, 1, 1
631, 6, 229, 52, 88, 185, 1, 1, 1
631, 5, 186, 10, 84, 156, 1, 1, 1
631, 2, 431, 108, 148, 172, 1, 1, 1
631, 7, 227, 7, 65, 135, 1, 1, 1
631, 1, 389, 66, 104, 158, 1, 1, 1
631, 3, 300, 0, 51, 119, 1, 1, 1
632, 4, 326, 103, 124, 220, 1, 1, 1
632, 6, 230, 51, 87, 184, 1, 1, 1
632, 5, 190, 10, 82, 155, 1, 1, 1
632, 2, 432, 106, 148, 173, 1, 1, 1
632, 7, 227, 6, 65, 136, 1, 1, 1
632, 1, 396, 71, 104, 150, 1, 1, 1
632, 3, 300, 0, 51, 120, 1, 1, 1
633, 4, 326, 104, 124, 219, 1, 1, 1
633, 6, 230, 54, 87, 181, 1, 1, 1
633, 5, 190, 11, 82, 154, 1, 1, 1
633, 2, 431, 105, 150, 175, 1, 1, 1
633, 7, 227, 6, 65, 136, 1, 1, 1
633, 1, 402, 69, 106, 152, 1, 1, 1
633, 3, 299, 0, 51, 121, 1, 1, 1
634, 4, 326, 101, 122, 219, 1, 1, 1
634, 6, 228, 57, 87, 179, 1, 1, 1
634, 5, 192, 12, 81, 153, 1, 1, 1
634, 2, 430, 108, 149, 174, 1, 1, 1
634, 7, 227, 5, 65, 137, 1, 1, 1
634, 1, 406, 65, 109, 154, 1, 1, 1
634, 3, 297, 0, 52, 121, 1, 1, 1
635, 4, 326, 101, 122, 219, 1, 1, 1
635, 6, 225, 58, 88, 176, 1, 1, 1
635, 5, 193, 13, 81, 152, 1, 1, 1
635, 2, 428, 108, 152, 175, 1, 1, 1
635, 7, 227, 5, 65, 137, 1, 1, 1
635, 1, 414, 74, 107, 144, 1, 1, 1
635, 3, 297, 0, 52, 122, 1, 1, 1
636, 4, 326, 100, 122, 220, 1, 1, 1
636, 6, 222, 56, 88, 176, 1, 1, 1
636, 5, 194, 13, 80, 152, 1, 1, 1
636, 2, 430, 108, 154, 177, 1, 1, 1
636, 7, 227, 6, 65, 136, 1, 1, 1
636, 1, 419, 75, 108, 143, 1, 1, 1
636, 3, 297, 0, 52, 122, 1, 1, 1
637, 4, 326, 100, 122, 220, 1, 1, 1
637, 6, 217, 54, 89, 174, 1, 1, 1
637, 5, 194, 13, 80, 152, 1, 1, 1
637, 2, 431, 114, 153, 174, 1, 1, 1
637, 7, 227, 7, 65, 135, 1, 1, 1
637, 1, 426, 74, 112, 145, 1, 1, 1
637, 3, 296, 0, 52, 123, 1, 1, 1
638, 4, 324, 99, 120, 219, 1, 1, 1
638, 6, 211, 56, 89, 170, 1, 1, 1
638, 5, 194, 14, 80, 151, 1, 1, 1
638, 2, 430, 114, 155, 176, 1, 1, 1
638, 7, 225, 6, 66, 137, 1, 1, 1
638, 1, 433, 77, 114, 143, 1, 1, 1
638, 3, 295, 0, 51, 124, 1, 1, 1
639, 4, 324, 99, 120, 219, 1, 1, 1
639, 6, 203, 60, 92, 168, 1, 1, 1
639, 5, 194, 15, 80, 150, 1, 1, 1
639, 2, 431, 117, 156, 176, 1, 1, 1
639, 7, 224, 8, 66, 136, 1, 1, 1
639, 1, 439, 80, 113, 140, 1, 1, 1
639, 3, 295, 0, 51, 124, 1, 1, 1
640, 4, 324, 99, 120, 219, 1, 1, 1
640, 6, 197, 62, 94, 168, 1, 1, 1
640, 5, 193, 14, 80, 151, 1, 1, 1
640, 2, 431, 118, 155, 175, 1, 1, 1
640, 7, 224, 9, 66, 135, 1, 1, 1
640, 1, 446, 83, 115, 138, 1, 1, 1
640, 3, 296, 0, 52, 124, 1, 1, 1
641, 6, 192, 64, 95, 165, 1, 1, 1
641, 4, 324, 98, 120, 220, 1, 1, 1
641, 5, 193, 15, 80, 150, 1, 1, 1
641, 2, 431, 118, 155, 175, 1, 1, 1
641, 7, 224, 9, 66, 135, 1, 1, 1
641, 1, 448, 80, 118, 141, 1, 1, 1
641, 3, 296, 0, 52, 124, 1, 1, 1
642, 6, 192, 63, 95, 166, 1, 1, 1
642, 4, 326, 98, 123, 222, 1, 1, 1
642, 5, 188, 14, 82, 152, 1, 1, 1
642, 2, 430, 123, 152, 172, 1, 1, 1
642, 7, 225, 10, 66, 134, 1, 1, 1
642, 1, 454, 81, 118, 139, 1, 1, 1
642, 3, 296, 0, 52, 124, 1, 1, 1
643, 6, 187, 61, 97, 168, 1, 1, 1
643, 4, 326, 97, 123, 223, 1, 1, 1
643, 5, 186, 18, 82, 148, 1, 1, 1
643, 2, 430, 122, 153, 173, 1, 1, 1
643, 7, 224, 9, 66, 136, 1, 1, 1
643, 1, 456, 75, 124, 145, 1, 1, 1
643, 3, 297, 0, 52, 125, 1, 1, 1
644, 6, 185, 60, 98, 168, 1, 1, 1
644, 4, 326, 96, 123, 224, 1, 1, 1
644, 5, 180, 18, 84, 149, 1, 1, 1
644, 2, 432, 124, 155, 172, 1, 1, 1
644, 7, 225, 10, 66, 136, 1, 1, 1
644, 1, 462, 73, 126, 147, 1, 1, 1
644, 3, 297, 0, 52, 125, 1, 1, 1
645, 6, 185, 60, 98, 168, 1, 1, 1
645, 4, 328, 96, 123, 222, 1, 1, 1
645, 5, 176, 20, 85, 147, 1, 1, 1
645, 2, 432, 123, 156, 173, 1, 1, 1
645, 7, 228, 11, 65, 135, 1, 1, 1
645, 1, 464, 72, 128, 148, 1, 1, 1
645, 3, 297, 0, 52, 125, 1, 1, 1
646, 6, 185, 59, 98, 169, 1, 1, 1
646, 4, 328, 96, 126, 226, 1, 1, 1
646, 5, 170, 19, 87, 149, 1, 1, 1
646, 2, 432, 122, 156, 174, 1, 1, 1
646, 7, 227, 9, 66, 137, 1, 1, 1
646, 3, 298, 0, 53, 125, 1, 1, 1
646, 1, 468, 71, 129, 148, 1, 1, 1
647, 6, 184, 63, 98, 166, 1, 1, 1
647, 4, 328, 97, 126, 225, 1, 1, 1
647, 5, 167, 20, 88, 148, 1, 1, 1
647, 2, 432, 122, 156, 174, 1, 1, 1
647, 7, 230, 9, 65, 138, 1, 1, 1
647, 3, 298, 0, 53, 125, 1, 1, 1
647, 1, 470, 73, 129, 146, 1, 1, 1
648, 6, 184, 60, 99, 170, 1, 1, 1
648, 4, 329, 95, 127, 225, 1, 1, 1
648, 5, 162, 17, 90, 153, 1, 1, 1
648, 2, 432, 124, 155, 172, 1, 1, 1
648, 7, 233, 11, 64, 136, 1, 1, 1
648, 3, 301, 0, 52, 125, 1, 1, 1
648, 1, 471, 76, 126, 142, 1, 1, 1
649, 6, 186, 62, 98, 169, 1, 1, 1
649, 4, 329, 96, 127, 224, 1, 1, 1
649, 5, 159, 16, 92, 155, 1, 1, 1
649, 2, 433, 124, 153, 171, 1, 1, 1
649, 7, 235, 11, 64, 137, 1, 1, 1
649, 3, 301, 0, 52, 125, 1, 1, 1
649, 1, 471, 74, 127, 144, 1, 1, 1
650, 6, 187, 63, 99, 169, 1, 1, 1
650, 4, 329, 95, 127, 225, 1, 1, 1
650, 5, 158, 18, 92, 154, 1, 1, 1
650, 2, 433, 124, 153, 171, 1, 1, 1
650, 7, 237, 11, 64, 139, 1, 1, 1
650, 3, 301, 0, 52, 125, 1, 1, 1
650, 1, 474, 74, 128, 143, 1, 1, 1
651, 6, 188, 63, 99, 170, 1, 1, 1
651, 4, 329, 95, 127, 225, 1, 1, 1
651, 5, 156, 19, 94, 154, 1, 1, 1
651, 2, 433, 124, 153, 171, 1, 1, 1
651, 7, 240, 10, 63, 140, 1, 1, 1
651, 3, 302, 0, 53, 126, 1, 1, 1
651, 1, 474, 76, 126, 141, 1, 1, 1
652, 6, 193, 64, 97, 169, 1, 1, 1
652, 4, 331, 96, 129, 225, 1, 1, 1
652, 5, 151, 19, 95, 155, 1, 1, 1
652, 2, 432, 127, 152, 169, 1, 1, 1
652, 7, 241, 12, 64, 138, 1, 1, 1
652, 3, 302, 0, 53, 126, 1, 1, 1
652, 1, 474, 74, 128, 143, 1, 1, 1
653, 6, 195, 62, 96, 170, 1, 1, 1
653, 4, 331, 96, 129, 225, 1, 1, 1
653, 5, 151, 18, 96, 157, 1, 1, 1
653, 2, 433, 127, 151, 168, 1, 1, 1
653, 7, 242, 11, 64, 140, 1, 1, 1
653, 3, 302, 0, 53, 126, 1, 1, 1
653, 1, 474, 72, 129, 145, 1, 1, 1
654, 6, 204, 65, 94, 171, 1, 1, 1
654, 4, 331, 96, 129, 225, 1, 1, 1
654, 5, 144, 20, 98, 157, 1, 1, 1
654, 2, 433, 130, 148, 165, 1, 1, 1
654, 7, 246, 11, 63, 141, 1, 1, 1
654, 3, 302, 0, 53, 126, 1, 1, 1
654, 1, 474, 75, 127, 142, 1, 1, 1
655, 4, 333, 96, 132, 227, 1, 1, 1
655, 6, 210, 67, 92, 170, 1, 1, 1
655, 5, 140, 24, 98, 154, 1, 1, 1
655, 2, 432, 128, 146, 163, 1, 1, 1
655, 7, 248, 12, 62, 140, 1, 1, 1
655, 3, 301, 0, 53, 127, 1, 1, 1
655, 1, 474, 79, 124, 138, 1, 1, 1
656, 4, 331, 98, 132, 227, 1, 1, 1
656, 6, 212, 69, 91, 169, 1, 1, 1
656, 5, 136, 28, 99, 151, 1, 1, 1
656, 2, 432, 127, 147, 164, 1, 1, 1
656, 7, 246, 12, 63, 141, 1, 1, 1
656, 3, 301, 0, 53, 127, 1, 1, 1
656, 1, 474, 78, 125, 139, 1, 1, 1
657, 5, 130, 35, 100, 146, 1, 1, 1
657, 4, 331, 97, 132, 228, 1, 1, 1
657, 6, 216, 67, 90, 171, 1, 1, 1
657, 2, 433, 126, 146, 164, 1, 1, 1
657, 7, 247, 13, 63, 141, 1, 1, 1
657, 3, 301, 0, 53, 127, 1, 1, 1
657, 1, 474, 78, 125, 139, 1, 1, 1
658, 5, 120, 38, 102, 145, 1, 1, 1
658, 4, 333, 97, 135, 230, 1, 1, 1
658, 6, 215, 64, 89, 170, 1, 1, 1
658, 2, 433, 122, 150, 168, 1, 1, 1
658, 7, 247, 13, 63, 142, 1, 1, 1
658, 3, 298, 0, 53, 127, 1, 1, 1
658, 1, 473, 78, 126, 141, 1, 1, 1
659, 5, 116, 42, 101, 141, 1, 1, 1
659, 4, 333, 100, 134, 227, 1, 1, 1
659, 6, 217, 68, 89, 167, 1, 1, 1
659, 2, 431, 122, 147, 166, 1, 1, 1
659, 7, 248, 13, 63, 143, 1, 1, 1
659, 3, 298, 0, 53, 127, 1, 1, 1
659, 1, 471, 79, 124, 139, 1, 1, 1
660, 5, 100, 37, 109, 147, 1, 1, 1
660, 4, 333, 98, 134, 229, 1, 1, 1
660, 6, 215, 69, 89, 168, 1, 1, 1
660, 2, 432, 120, 147, 166, 1, 1, 1
660, 7, 248, 16, 63, 141, 1, 1, 1
660, 3, 293, 0, 53, 127, 1, 1, 1
660, 1, 468, 79, 123, 140, 1, 1, 1
661, 5, 92, 33, 112, 151, 1, 1, 1
661, 4, 333, 99, 134, 228, 1, 1, 1
661, 6, 214, 69, 89, 166, 1, 1, 1
661, 2, 432, 119, 148, 167, 1, 1, 1
661, 7, 248, 18, 63, 141, 1, 1, 1
661, 3, 290, 0, 53, 127, 1, 1, 1
661, 1, 465, 77, 124, 142, 1, 1, 1
662, 5, 85, 32, 115, 153, 1, 1, 1
662, 4, 333, 102, 136, 229, 1, 1, 1
662, 6, 217, 73, 87, 161, 1, 1, 1
662, 2, 434, 121, 144, 164, 1, 1, 1
662, 7, 248, 19, 63, 141, 1, 1, 1
662, 3, 288, 0, 53, 127, 1, 1, 1
662, 1, 462, 78, 123, 141, 1, 1, 1
663, 5, 79, 32, 117, 154, 1, 1, 1
663, 4, 333, 101, 137, 230, 1, 1, 1
663, 6, 218, 74, 86, 160, 1, 1, 1
663, 7, 246, 23, 64, 140, 1, 1, 1
663, 2, 434, 123, 143, 162, 1, 1, 1
663, 3, 284, 0, 52, 126, 1, 1, 1
663, 1, 458, 80, 119, 138, 1, 1, 1
664, 5, 73, 32, 120, 156, 1, 1, 1
664, 4, 333, 103, 136, 228, 1, 1, 1
664, 6, 216, 73, 87, 160, 1, 1, 1
664, 7, 246, 25, 64, 139, 1, 1, 1
664, 2, 436, 125, 144, 161, 1, 1, 1
664, 3, 280, 0, 52, 126, 1, 1, 1
664, 1, 454, 80, 119, 139, 1, 1, 1
665, 5, 67, 33, 123, 156, 1, 1, 1
665, 4, 333, 103, 136, 228, 1, 1, 1
665, 6, 220, 78, 86, 157, 1, 1, 1
665, 7, 245, 23, 65, 141, 1, 1, 1
665, 2, 437, 120, 147, 165, 1, 1, 1
665, 3, 277, 0, 53, 126, 1, 1, 1
665, 1, 452, 77, 120, 142, 1, 1, 1
666, 5, 66, 36, 122, 154, 1, 1, 1
666, 4, 333, 105, 135, 226, 1, 1, 1
666, 6, 220, 79, 86, 156, 1, 1, 1
666, 7, 245, 24, 65, 142, 1, 1, 1
666, 3, 275, 0, 52, 126, 1, 1, 1
666, 1, 452, 74, 121, 145, 1, 1, 1
666, 2, 437, 120, 147, 165, 1, 1, 1
667, 5, 60, 36, 126, 157, 1, 1, 1
667, 4, 333, 105, 135, 226, 1, 1, 1
667, 6, 226, 79, 84, 157, 1, 1, 1
667, 7, 245, 27, 65, 141, 1, 1, 1
667, 3, 272, 0, 53, 126, 1, 1, 1
667, 1, 451, 75, 122, 145, 1, 1, 1
667, 2, 437, 120, 147, 165, 1, 1, 1
668, 5, 55, 37, 128, 158, 1, 1, 1
668, 4, 333, 106, 134, 225, 1, 1, 1
668, 6, 224, 79, 85, 156, 1, 1, 1
668, 7, 245, 26, 65, 142, 1, 1, 1
668, 3, 270, 0, 52, 126, 1, 1, 1
668, 1, 448, 73, 123, 148, 1, 1, 1
668, 2, 437, 120, 147, 165, 1, 1, 1
669, 5, 51, 41, 129, 157, 1, 1, 1
669, 4, 332, 108, 130, 221, 1, 1, 1
669, 6, 225, 83, 84, 152, 1, 1, 1
669, 7, 248, 29, 64, 138, 1, 1, 1
669, 3, 268, 0, 53, 127, 1, 1, 1
669, 1, 447, 73, 123, 149, 1, 1, 1
669, 2, 437, 120, 147, 165, 1, 1, 1
670, 5, 48, 45, 130, 156, 1, 1, 1
670, 4, 332, 109, 129, 220, 1, 1, 1
670, 6, 225, 82, 84, 153, 1, 1, 1
670, 7, 250, 29, 64, 139, 1, 1, 1
670, 3, 266, 0, 53, 127, 1, 1, 1
670, 1, 446, 74, 124, 149, 1, 1, 1
670, 2, 436, 121, 147, 165, 1, 1, 1
671, 5, 47, 48, 130, 155, 1, 1, 1
671, 4, 332, 111, 128, 218, 1, 1, 1
671, 6, 222, 83, 84, 152, 1, 1, 1
671, 7, 249, 26, 65, 142, 1, 1, 1
671, 3, 264, 0, 54, 127, 1, 1, 1
671, 1, 446, 78, 121, 146, 1, 1, 1
671, 2, 436, 121, 147, 165, 1, 1, 1
672, 5, 36, 51, 136, 157, 1, 1, 1
672, 4, 332, 112, 128, 217, 1, 1, 1
672, 6, 221, 83, 85, 152, 1, 1, 1
672, 7, 252, 25, 64, 143, 1, 1, 1
672, 3, 263, 0, 54, 128, 1, 1, 1
672, 1, 442, 78, 121, 147, 1, 1, 1
672, 2, 436, 121, 147, 165, 1, 1, 1
673, 5, 26, 52, 142, 161, 1, 1, 1
673, 4, 332, 111, 128, 218, 1, 1, 1
673, 6, 220, 81, 84, 153, 1, 1, 1
673, 7, 256, 28, 62, 140, 1, 1, 1
673, 3, 260, 0, 55, 129, 1, 1, 1
673, 1, 441, 78, 122, 149, 1, 1, 1
673, 2, 436, 121, 147, 165, 1, 1, 1
674, 5, 20, 53, 144, 162, 1, 1, 1
674, 4, 332, 112, 128, 217, 1, 1, 1
674, 6, 221, 81, 85, 154, 1, 1, 1
674, 7, 256, 25, 63, 144, 1, 1, 1
674, 3, 259, 0, 55, 130, 1, 1, 1
674, 1, 438, 77, 122, 150, 1, 1, 1
674, 2, 436, 121, 147, 165, 1, 1, 1
675, 5, 12, 53, 149, 164, 1, 1, 1
675, 4, 332, 111, 129, 218, 1, 1, 1
675, 6, 220, 82, 84, 152, 1, 1, 1
675, 7, 256, 24, 63, 145, 1, 1, 1
675, 3, 256, 0, 57, 131, 1, 1, 1
675, 1, 436, 75, 121, 152, 1, 1, 1
675, 2, 436, 121, 147, 165, 1, 1, 1
676, 5, 9, 59, 149, 161, 1, 1, 1
676, 4, 332, 110, 129, 219, 1, 1, 1
676, 6, 223, 80, 84, 154, 1, 1, 1
676, 7, 259, 23, 63, 146, 1, 1, 1
676, 3, 253, 0, 58, 133, 1, 1, 1
676, 1, 432, 75, 121, 153, 1, 1, 1
676, 2, 436, 121, 147, 165, 1, 1, 1
677, 5, 7, 56, 151, 164, 1, 1, 1
677, 4, 332, 111, 129, 218, 1, 1, 1
677, 6, 225, 79, 84, 154, 1, 1, 1
677, 7, 260, 22, 63, 148, 1, 1, 1
677, 3, 251, 0, 59, 134, 1, 1, 1
677, 1, 428, 75, 118, 152, 1, 1, 1
677, 2, 436, 121, 147, 165, 1, 1, 1
678, 5, 11, 70, 145, 154, 1, 1, 1
678, 4, 332, 110, 129, 219, 1, 1, 1
678, 6, 226, 81, 83, 152, 1, 1, 1
678, 2, 432, 127, 142, 159, 1, 1, 1
678, 7, 262, 22, 62, 147, 1, 1, 1
678, 3, 246, 0, 61, 136, 1, 1, 1
678, 1, 422, 77, 116, 150, 1, 1, 1
679, 5, 3, 70, 149, 156, 1, 1, 1
679, 4, 332, 111, 128, 218, 1, 1, 1
679, 6, 227, 84, 82, 149, 1, 1, 1
679, 2, 432, 124, 144, 162, 1, 1, 1
679, 7, 263, 22, 63, 148, 1, 1, 1
679, 3, 244, 0, 62, 138, 1, 1, 1
679, 1, 415, 70, 116, 156, 1, 1, 1
680, 5, 0, 65, 146, 164, 1, 1, 1
680, 4, 332, 111, 129, 218, 1, 1, 1
680, 6, 224, 80, 83, 152, 1, 1, 1
680, 2, 432, 123, 145, 163, 1, 1, 1
680, 7, 263, 21, 63, 149, 1, 1, 1
680, 3, 241, 0, 63, 140, 1, 1, 1
680, 1, 410, 72, 112, 154, 1, 1, 1
681, 5, 0, 60, 143, 169, 1, 1, 1
681, 4, 332, 111, 129, 218, 1, 1, 1
681, 6, 231, 84, 80, 149, 1, 1, 1
681, 2, 429, 120, 145, 167, 1, 1, 1
681, 7, 264, 23, 62, 147, 1, 1, 1
681, 3, 239, 0, 63, 141, 1, 1, 1
681, 1, 405, 70, 111, 155, 1, 1, 1
682, 5, 0, 60, 143, 169, 1, 1, 1
682, 4, 333, 113, 132, 218, 1, 1, 1
682, 6, 233, 86, 80, 148, 1, 1, 1
682, 2, 431, 124, 145, 164, 1, 1, 1
682, 7, 263, 22, 63, 148, 1, 1, 1
682, 3, 238, 0, 63, 141, 1, 1, 1
682, 1, 400, 67, 110, 159, 1, 1, 1
683, 5, 0, 61, 140, 167, 1, 1, 1
683, 4, 333, 112, 132, 219, 1, 1, 1
683, 6, 231, 85, 80, 148, 1, 1, 1
683, 2, 431, 124, 145, 164, 1, 1, 1
683, 7, 265, 25, 62, 145, 1, 1, 1
683, 3, 234, 0, 65, 143, 1, 1, 1
683, 1, 395, 67, 108, 159, 1, 1, 1
684, 5, 0, 62, 140, 166, 1, 1, 1
684, 4, 333, 113, 132, 218, 1, 1, 1
684, 6, 237, 87, 78, 147, 1, 1, 1
684, 2, 431, 124, 145, 164, 1, 1, 1
684, 7, 267, 22, 62, 147, 1, 1, 1
684, 3, 231, 0, 66, 143, 1, 1, 1
684, 1, 390, 65, 107, 160, 1, 1, 1
685, 5, 0, 66, 135, 160, 1, 1, 1
685, 4, 333, 113, 131, 218, 1, 1, 1
685, 6, 245, 91, 74, 139, 1, 1, 1
685, 2, 433, 123, 148, 167, 1, 1, 1
685, 7, 265, 23, 62, 147, 1, 1, 1
685, 3, 224, 0, 68, 145, 1, 1, 1
685, 1, 380, 69, 102, 158, 1, 1, 1
686, 5, 0, 66, 134, 157, 1, 1, 1
686, 4, 333, 115, 131, 216, 1, 1, 1
686, 6, 256, 94, 73, 136, 1, 1, 1
686, 2, 433, 124, 148, 166, 1, 1, 1
686, 3, 215, 0, 71, 146, 1, 1, 1
686, 7, 265, 23, 62, 147, 1, 1, 1
686, 1, 373, 75, 100, 157, 1, 1, 1
687, 5, 0, 66, 134, 157, 1, 1, 1
687, 4, 333, 114, 131, 217, 1, 1, 1
687, 6, 261, 95, 74, 136, 1, 1, 1
687, 3, 212, 0, 72, 147, 1, 1, 1
687, 2, 431, 122, 147, 166, 1, 1, 1
687, 7, 265, 23, 62, 147, 1, 1, 1
687, 1, 369, 74, 99, 160, 1, 1, 1
688, 5, 0, 67, 133, 155, 1, 1, 1
688, 4, 333, 114, 131, 217, 1, 1, 1
688, 6, 260, 93, 73, 134, 1, 1, 1
688, 3, 207, 0, 73, 147, 1, 1, 1
688, 2, 433, 124, 148, 166, 1, 1, 1
688, 1, 364, 74, 99, 162, 1, 1, 1
688, 7, 264, 25, 62, 145, 1, 1, 1
689, 5, 0, 66, 133, 156, 1, 1, 1
689, 4, 335, 115, 134, 218, 1, 1, 1
689, 6, 268, 97, 72, 132, 1, 1, 1
689, 3, 202, 0, 75, 148, 1, 1, 1
689, 1, 360, 74, 98, 164, 1, 1, 1
689, 2, 433, 125, 147, 165, 1, 1, 1
689, 7, 264, 25, 62, 145, 1, 1, 1
690, 5, 0, 67, 132, 154, 1, 1, 1
690, 4, 335, 115, 134, 218, 1, 1, 1
690, 6, 269, 92, 73, 136, 1, 1, 1
690, 3, 199, 0, 76, 148, 1, 1, 1
690, 1, 356, 78, 95, 161, 1, 1, 1
690, 2, 431, 124, 146, 164, 1, 1, 1
690, 7, 264, 27, 62, 143, 1, 1, 1
691, 5, 0, 68, 132, 153, 1, 1, 1
691, 4, 333, 113, 131, 218, 1, 1, 1
691, 6, 275, 94, 72, 135, 1, 1, 1
691, 3, 198, 0, 76, 149, 1, 1, 1
691, 1, 355, 79, 95, 162, 1, 1, 1
691, 2, 431, 126, 143, 162, 1, 1, 1
691, 7, 264, 26, 62, 144, 1, 1, 1
692, 5, 0, 68, 133, 154, 1, 1, 1
692, 4, 333, 113, 131, 218, 1, 1, 1
692, 6, 271, 94, 73, 135, 1, 1, 1
692, 3, 194, 0, 78, 149, 1, 1, 1
692, 1, 351, 80, 93, 162, 1, 1, 1
692, 2, 431, 125, 144, 163, 1, 1, 1
692, 7, 264, 26, 62, 144, 1, 1, 1
693, 5, 0, 68, 133, 154, 1, 1, 1
693, 4, 333, 114, 131, 217, 1, 1, 1
693, 6, 273, 94, 73, 137, 1, 1, 1
693, 1, 347, 83, 91, 160, 1, 1, 1
693, 3, 193, 0, 78, 150, 1, 1, 1
693, 2, 431, 126, 144, 162, 1, 1, 1
693, 7, 261, 25, 62, 145, 1, 1, 1
694, 5, 0, 72, 132, 149, 1, 1, 1
694, 4, 335, 115, 134, 218, 1, 1, 1
694, 6, 273, 96, 73, 135, 1, 1, 1
694, 1, 343, 86, 90, 159, 1, 1, 1
694, 3, 191, 1, 78, 149, 1, 1, 1
694, 2, 431, 124, 145, 164, 1, 1, 1
694, 7, 263, 28, 61, 141, 1, 1, 1
695, 5, 0, 72, 133, 150, 1, 1, 1
695, 4, 335, 115, 134, 218, 1, 1, 1
695, 6, 274, 94, 74, 138, 1, 1, 1
695, 1, 338, 87, 89, 159, 1, 1, 1
695, 3, 187, 0, 80, 152, 1, 1, 1
695, 2, 431, 124, 145, 164, 1, 1, 1
695, 7, 260, 28, 62, 141, 1, 1, 1
696, 5, 0, 74, 135, 148, 1, 1, 1
696, 4, 333, 114, 131, 217, 1, 1, 1
696, 6, 267, 94, 73, 135, 1, 1, 1
696, 1, 334, 87, 88, 161, 1, 1, 1
696, 3, 185, 1, 81, 152, 1, 1, 1
696, 2, 431, 124, 145, 164, 1, 1, 1
696, 7, 260, 26, 62, 143, 1, 1, 1
697, 5, 2, 77, 139, 142, 1, 1, 1
697, 4, 333, 114, 131, 217, 1, 1, 1
697, 6, 264, 94, 72, 136, 1, 1, 1
697, 1, 331, 90, 86, 158, 1, 1, 1
697, 3, 181, 2, 83, 152, 1, 1, 1
697, 2, 431, 124, 145, 164, 1, 1, 1
697, 7, 259, 24, 63, 145, 1, 1, 1
698, 5, 11, 83, 132, 136, 1, 1, 1
698, 4, 335, 113, 134, 220, 1, 1, 1
698, 6, 274, 96, 74, 136, 1, 1, 1
