3410, 2, 419, 79, 153, 192, 1, 1, 1
3410, 3, 319, 44, 63, 137, 1, 1, 1
3410, 1, 336, 17, 64, 141, 1, 1, 1
3411, 6, 214, 150, 127, 206, 1, 1, 1
3411, 4, 145, 48, 130, 213, 1, 1, 1
3411, 7, 89, 10, 113, 159, 1, 1, 1
3411, 5, 112, 0, 90, 131, 1, 1, 1
3411, 2, 420, 85, 153, 189, 1, 1, 1
3411, 3, 317, 46, 64, 136, 1, 1, 1
3411, 1, 336, 18, 64, 140, 1, 1, 1
3412, 6, 210, 151, 128, 207, 1, 1, 1
3412, 4, 143, 50, 132, 214, 1, 1, 1
3412, 7, 89, 10, 113, 159, 1, 1, 1
3412, 5, 111, 0, 91, 131, 1, 1, 1
3412, 2, 422, 90, 152, 186, 1, 1, 1
3412, 3, 316, 44, 63, 137, 1, 1, 1
3412, 1, 336, 19, 64, 139, 1, 1, 1
3413, 6, 210, 151, 128, 207, 1, 1, 1
3413, 4, 145, 51, 132, 214, 1, 1, 1
3413, 7, 89, 10, 113, 159, 1, 1, 1
3413, 5, 111, 0, 91, 131, 1, 1, 1
3413, 2, 424, 93, 152, 184, 1, 1, 1
3413, 3, 317, 46, 64, 136, 1, 1, 1
3413, 1, 336, 20, 64, 138, 1, 1, 1
3414, 6, 211, 153, 127, 205, 1, 1, 1
3414, 4, 137, 51, 136, 217, 1, 1, 1
3414, 7, 89, 10, 114, 160, 1, 1, 1
3414, 5, 111, 0, 91, 131, 1, 1, 1
3414, 2, 424, 93, 153, 184, 1, 1, 1
3414, 3, 316, 47, 63, 134, 1, 1, 1
3414, 1, 336, 20, 64, 138, 1, 1, 1
3415, 6, 207, 155, 128, 206, 1, 1, 1
3415, 4, 133, 51, 139, 219, 1, 1, 1
3415, 7, 89, 9, 114, 161, 1, 1, 1
3415, 5, 112, 0, 90, 129, 1, 1, 1
3415, 2, 425, 98, 152, 182, 1, 1, 1
3415, 3, 316, 50, 63, 133, 1, 1, 1
3415, 1, 336, 21, 63, 137, 1, 1, 1
3416, 6, 207, 154, 128, 207, 1, 1, 1
3416, 4, 131, 54, 141, 219, 1, 1, 1
3416, 7, 89, 10, 114, 160, 1, 1, 1
3416, 5, 112, 0, 90, 129, 1, 1, 1
3416, 2, 425, 96, 154, 184, 1, 1, 1
3416, 3, 318, 51, 62, 131, 1, 1, 1
3416, 1, 336, 20, 63, 138, 1, 1, 1
3417, 6, 203, 157, 129, 206, 1, 1, 1
3417, 4, 132, 53, 141, 221, 1, 1, 1
3417, 7, 88, 8, 115, 162, 1, 1, 1
3417, 5, 112, 0, 90, 129, 1, 1, 1
3417, 2, 427, 98, 155, 184, 1, 1, 1
3417, 3, 318, 53, 62, 131, 1, 1, 1
3417, 1, 336, 21, 63, 137, 1, 1, 1
3418, 6, 203, 158, 129, 205, 1, 1, 1
3418, 4, 129, 56, 142, 220, 1, 1, 1
3418, 7, 88, 7, 115, 163, 1, 1, 1
3418, 5, 112, 0, 90, 129, 1, 1, 1
3418, 2, 425, 100, 156, 184, 1, 1, 1
3418, 3, 319, 53, 63, 130, 1, 1, 1
3418, 1, 336, 22, 63, 136, 1, 1, 1
3419, 6, 200, 161, 129, 204, 1, 1, 1
3419, 4, 131, 58, 142, 219, 1, 1, 1
3419, 7, 89, 9, 114, 161, 1, 1, 1
3419, 5, 112, 0, 90, 129, 1, 1, 1
3419, 2, 427, 97, 156, 185, 1, 1, 1
3419, 3, 319, 52, 63, 131, 1, 1, 1
3419, 1, 335, 22, 63, 136, 1, 1, 1
3420, 6, 199, 160, 130, 205, 1, 1, 1
3420, 4, 132, 59, 141, 218, 1, 1, 1
3420, 7, 88, 7, 115, 163, 1, 1, 1
3420, 5, 111, 0, 91, 129, 1, 1, 1
3420, 2, 425, 99, 156, 185, 1, 1, 1
3420, 3, 319, 52, 63, 131, 1, 1, 1
3420, 1, 335, 22, 63, 136, 1, 1, 1
3421, 6, 196, 162, 130, 206, 1, 1, 1
3421, 4, 132, 58, 142, 221, 1, 1, 1
3421, 7, 88, 6, 116, 165, 1, 1, 1
3421, 5, 112, 0, 90, 129, 1, 1, 1
3421, 2, 425, 99, 157, 185, 1, 1, 1
3421, 3, 317, 50, 63, 132, 1, 1, 1
3421, 1, 335, 22, 63, 136, 1, 1, 1
3422, 6, 195, 161, 131, 207, 1, 1, 1
3422, 4, 135, 61, 141, 219, 1, 1, 1
3422, 7, 88, 7, 116, 164, 1, 1, 1
3422, 5, 111, 0, 91, 129, 1, 1, 1
3422, 2, 425, 100, 155, 184, 1, 1, 1
3422, 3, 318, 52, 63, 132, 1, 1, 1
3422, 1, 335, 22, 63, 136, 1, 1, 1
3423, 6, 196, 162, 130, 206, 1, 1, 1
3423, 4, 138, 63, 139, 219, 1, 1, 1
3423, 7, 88, 6, 116, 165, 1, 1, 1
3423, 5, 111, 0, 91, 129, 1, 1, 1
3423, 2, 425, 100, 156, 184, 1, 1, 1
3423, 3, 316, 52, 63, 131, 1, 1, 1
3423, 1, 335, 23, 63, 135, 1, 1, 1
3424, 6, 191, 164, 132, 206, 1, 1, 1
3424, 4, 135, 59, 142, 223, 1, 1, 1
3424, 7, 91, 6, 114, 164, 1, 1, 1
3424, 5, 113, 0, 91, 129, 1, 1, 1
3424, 2, 424, 102, 155, 183, 1, 1, 1
3424, 3, 313, 51, 63, 132, 1, 1, 1
3424, 1, 334, 22, 63, 137, 1, 1, 1
3425, 6, 191, 163, 132, 207, 1, 1, 1
3425, 4, 139, 64, 139, 219, 1, 1, 1
3425, 7, 91, 8, 114, 162, 1, 1, 1
3425, 5, 112, 0, 92, 129, 1, 1, 1
3425, 2, 422, 100, 154, 184, 1, 1, 1
3425, 3, 311, 50, 63, 132, 1, 1, 1
3425, 1, 334, 22, 63, 137, 1, 1, 1
3426, 6, 188, 160, 133, 208, 1, 1, 1
3426, 4, 141, 66, 139, 219, 1, 1, 1
3426, 7, 91, 7, 114, 163, 1, 1, 1
3426, 5, 113, 0, 91, 129, 1, 1, 1
3426, 2, 421, 94, 154, 186, 1, 1, 1
3426, 3, 313, 50, 63, 133, 1, 1, 1
3426, 1, 334, 24, 63, 135, 1, 1, 1
3427, 6, 185, 164, 134, 206, 1, 1, 1
3427, 4, 140, 64, 140, 221, 1, 1, 1
3427, 7, 91, 7, 114, 163, 1, 1, 1
3427, 5, 114, 0, 91, 129, 1, 1, 1
3427, 2, 420, 91, 158, 191, 1, 1, 1
3427, 3, 311, 55, 63, 129, 1, 1, 1
3427, 1, 336, 24, 63, 136, 1, 1, 1
3428, 6, 185, 164, 134, 206, 1, 1, 1
3428, 4, 145, 64, 138, 220, 1, 1, 1
3428, 7, 91, 7, 114, 163, 1, 1, 1
3428, 5, 113, 0, 92, 129, 1, 1, 1
3428, 2, 416, 81, 164, 203, 1, 1, 1
3428, 3, 311, 54, 63, 130, 1, 1, 1
3428, 1, 334, 25, 63, 136, 1, 1, 1
3429, 6, 185, 164, 134, 206, 1, 1, 1
3429, 4, 148, 70, 135, 214, 1, 1, 1
3429, 7, 90, 6, 115, 164, 1, 1, 1
3429, 5, 113, 0, 92, 129, 1, 1, 1
3429, 2, 416, 80, 164, 204, 1, 1, 1
3429, 3, 313, 56, 63, 131, 1, 1, 1
3429, 1, 334, 24, 63, 137, 1, 1, 1
3430, 6, 184, 162, 135, 208, 1, 1, 1
3430, 4, 150, 73, 133, 211, 1, 1, 1
3430, 7, 91, 6, 114, 164, 1, 1, 1
3430, 5, 114, 0, 93, 128, 1, 1, 1
3430, 2, 413, 78, 164, 206, 1, 1, 1
3430, 3, 311, 56, 64, 130, 1, 1, 1
3430, 1, 334, 24, 64, 137, 1, 1, 1
3431, 6, 187, 166, 134, 206, 1, 1, 1
3431, 4, 151, 76, 132, 208, 1, 1, 1
3431, 7, 90, 6, 115, 164, 1, 1, 1
3431, 5, 114, 0, 93, 128, 1, 1, 1
3431, 2, 412, 76, 166, 210, 1, 1, 1
3431, 3, 311, 52, 63, 132, 1, 1, 1
3431, 1, 332, 28, 62, 133, 1, 1, 1
3432, 6, 183, 168, 136, 207, 1, 1, 1
3432, 4, 158, 78, 128, 206, 1, 1, 1
3432, 7, 90, 5, 115, 165, 1, 1, 1
3432, 5, 113, 0, 94, 128, 1, 1, 1
3432, 2, 409, 78, 163, 208, 1, 1, 1
3432, 3, 310, 54, 63, 131, 1, 1, 1
3432, 1, 333, 27, 62, 133, 1, 1, 1
3433, 6, 182, 167, 137, 208, 1, 1, 1
3433, 4, 158, 79, 128, 205, 1, 1, 1
3433, 7, 90, 5, 115, 165, 1, 1, 1
3433, 5, 115, 0, 93, 127, 1, 1, 1
3433, 2, 406, 79, 160, 207, 1, 1, 1
3433, 3, 308, 52, 64, 134, 1, 1, 1
3433, 1, 333, 24, 63, 136, 1, 1, 1
3434, 6, 183, 167, 136, 208, 1, 1, 1
3434, 4, 163, 81, 125, 202, 1, 1, 1
3434, 7, 91, 6, 114, 164, 1, 1, 1
3434, 5, 114, 0, 94, 127, 1, 1, 1
3434, 2, 403, 80, 158, 206, 1, 1, 1
3434, 3, 305, 50, 64, 136, 1, 1, 1
3434, 1, 333, 26, 62, 134, 1, 1, 1
3435, 6, 180, 164, 137, 208, 1, 1, 1
3435, 4, 161, 77, 127, 206, 1, 1, 1
3435, 7, 91, 7, 114, 163, 1, 1, 1
3435, 5, 117, 0, 93, 127, 1, 1, 1
3435, 2, 403, 82, 156, 204, 1, 1, 1
3435, 3, 305, 51, 65, 139, 1, 1, 1
3435, 1, 332, 24, 63, 137, 1, 1, 1
3436, 6, 183, 167, 136, 208, 1, 1, 1
3436, 4, 161, 76, 127, 207, 1, 1, 1
3436, 7, 91, 7, 114, 163, 1, 1, 1
3436, 5, 117, 0, 93, 127, 1, 1, 1
3436, 2, 403, 83, 156, 203, 1, 1, 1
3436, 3, 305, 50, 65, 140, 1, 1, 1
3436, 1, 332, 24, 63, 137, 1, 1, 1
3437, 6, 182, 167, 137, 208, 1, 1, 1
3437, 4, 157, 80, 128, 203, 1, 1, 1
3437, 7, 90, 6, 115, 164, 1, 1, 1
3437, 5, 117, 0, 93, 127, 1, 1, 1
3437, 2, 403, 82, 156, 204, 1, 1, 1
3437, 3, 303, 49, 66, 142, 1, 1, 1
3437, 1, 332, 23, 63, 138, 1, 1, 1
3438, 6, 180, 165, 137, 207, 1, 1, 1
3438, 4, 158, 73, 128, 208, 1, 1, 1
3438, 7, 91, 8, 114, 162, 1, 1, 1
3438, 5, 121, 0, 91, 126, 1, 1, 1
3438, 2, 401, 82, 153, 202, 1, 1, 1
3438, 3, 303, 51, 66, 142, 1, 1, 1
3438, 1, 332, 26, 62, 135, 1, 1, 1
3439, 6, 183, 167, 136, 208, 1, 1, 1
3439, 4, 158, 77, 127, 203, 1, 1, 1
3439, 7, 92, 9, 113, 161, 1, 1, 1
3439, 5, 121, 0, 91, 126, 1, 1, 1
3439, 2, 401, 81, 154, 203, 1, 1, 1
3439, 1, 332, 27, 63, 135, 1, 1, 1
3439, 3, 303, 52, 67, 142, 1, 1, 1
3440, 6, 180, 165, 137, 207, 1, 1, 1
3440, 4, 154, 71, 129, 207, 1, 1, 1
3440, 7, 91, 7, 114, 163, 1, 1, 1
3440, 5, 123, 0, 90, 126, 1, 1, 1
3440, 2, 404, 80, 157, 204, 1, 1, 1
3440, 3, 298, 52, 67, 144, 1, 1, 1
3440, 1, 334, 29, 62, 134, 1, 1, 1
3441, 6, 183, 167, 136, 208, 1, 1, 1
3441, 4, 155, 73, 128, 205, 1, 1, 1
3441, 7, 92, 9, 113, 161, 1, 1, 1
3441, 5, 126, 0, 89, 125, 1, 1, 1
3441, 2, 406, 82, 158, 204, 1, 1, 1
3441, 3, 296, 53, 68, 144, 1, 1, 1
3441, 1, 335, 30, 64, 135, 1, 1, 1
3442, 6, 182, 166, 137, 209, 1, 1, 1
3442, 4, 153, 69, 129, 208, 1, 1, 1
3442, 7, 90, 6, 115, 164, 1, 1, 1
3442, 5, 126, 0, 89, 125, 1, 1, 1
3442, 2, 407, 81, 158, 203, 1, 1, 1
3442, 3, 294, 54, 68, 144, 1, 1, 1
3442, 1, 335, 34, 64, 133, 1, 1, 1
3443, 6, 179, 164, 138, 208, 1, 1, 1
3443, 4, 151, 69, 129, 206, 1, 1, 1
3443, 7, 90, 5, 115, 165, 1, 1, 1
3443, 5, 126, 0, 89, 125, 1, 1, 1
3443, 3, 289, 54, 68, 145, 1, 1, 1
3443, 2, 412, 85, 160, 201, 1, 1, 1
3443, 1, 338, 34, 65, 135, 1, 1, 1
3444, 6, 174, 165, 142, 210, 1, 1, 1
3444, 4, 143, 68, 132, 205, 1, 1, 1
3444, 7, 91, 7, 114, 163, 1, 1, 1
3444, 5, 128, 0, 89, 125, 1, 1, 1
3444, 3, 284, 48, 68, 150, 1, 1, 1
3444, 2, 415, 87, 161, 198, 1, 1, 1
3444, 1, 338, 34, 66, 136, 1, 1, 1
3445, 6, 174, 164, 142, 211, 1, 1, 1
3445, 4, 141, 66, 132, 205, 1, 1, 1
3445, 7, 90, 7, 114, 162, 1, 1, 1
3445, 5, 128, 0, 89, 125, 1, 1, 1
3445, 3, 282, 49, 69, 150, 1, 1, 1
3445, 2, 418, 89, 161, 196, 1, 1, 1
3445, 1, 341, 36, 67, 135, 1, 1, 1
3446, 6, 174, 164, 142, 211, 1, 1, 1
3446, 4, 138, 64, 132, 204, 1, 1, 1
3446, 7, 90, 6, 114, 163, 1, 1, 1
3446, 5, 129, 0, 88, 125, 1, 1, 1
3446, 3, 279, 50, 68, 149, 1, 1, 1
3446, 2, 420, 100, 156, 187, 1, 1, 1
3446, 1, 341, 35, 67, 136, 1, 1, 1
3447, 6, 175, 166, 141, 209, 1, 1, 1
3447, 4, 134, 66, 133, 202, 1, 1, 1
3447, 7, 88, 7, 115, 163, 1, 1, 1
3447, 5, 131, 0, 87, 125, 1, 1, 1
3447, 3, 276, 48, 70, 152, 1, 1, 1
3447, 2, 421, 107, 150, 178, 1, 1, 1
3447, 1, 344, 38, 67, 133, 1, 1, 1
3448, 6, 172, 163, 142, 210, 1, 1, 1
3448, 4, 129, 68, 134, 199, 1, 1, 1
3448, 7, 88, 8, 115, 162, 1, 1, 1
3448, 5, 132, 0, 86, 125, 1, 1, 1
3448, 3, 274, 45, 71, 156, 1, 1, 1
3448, 2, 424, 112, 147, 173, 1, 1, 1
3448, 1, 341, 40, 66, 131, 1, 1, 1
3449, 6, 172, 162, 142, 211, 1, 1, 1
3449, 4, 128, 68, 134, 198, 1, 1, 1
3449, 7, 88, 8, 115, 162, 1, 1, 1
3449, 5, 131, 0, 87, 125, 1, 1, 1
3449, 3, 272, 47, 71, 155, 1, 1, 1
3449, 2, 425, 111, 147, 173, 1, 1, 1
3449, 1, 344, 38, 67, 133, 1, 1, 1
3450, 6, 170, 162, 142, 208, 1, 1, 1
3450, 4, 128, 70, 133, 194, 1, 1, 1
3450, 7, 88, 7, 115, 163, 1, 1, 1
3450, 5, 132, 0, 86, 125, 1, 1, 1
3450, 3, 270, 47, 71, 156, 1, 1, 1
3450, 2, 428, 114, 147, 169, 1, 1, 1
3450, 1, 343, 40, 67, 129, 1, 1, 1
3451, 6, 168, 161, 142, 207, 1, 1, 1
3451, 4, 133, 72, 129, 191, 1, 1, 1
3451, 7, 87, 7, 115, 162, 1, 1, 1
3451, 5, 132, 0, 86, 125, 1, 1, 1
3451, 3, 269, 51, 71, 153, 1, 1, 1
3451, 1, 342, 39, 67, 131, 1, 1, 1
3451, 2, 432, 114, 147, 169, 1, 1, 1
3452, 6, 167, 161, 141, 205, 1, 1, 1
3452, 4, 125, 73, 133, 191, 1, 1, 1
3452, 7, 87, 7, 115, 162, 1, 1, 1
3452, 5, 134, 0, 86, 125, 1, 1, 1
3452, 3, 268, 52, 72, 154, 1, 1, 1
3452, 2, 431, 117, 142, 163, 1, 1, 1
3452, 1, 341, 40, 67, 131, 1, 1, 1
3453, 6, 169, 157, 139, 204, 1, 1, 1
3453, 4, 126, 75, 132, 189, 1, 1, 1
3453, 7, 88, 9, 114, 160, 1, 1, 1
3453, 5, 135, 0, 85, 125, 1, 1, 1
3453, 3, 268, 49, 72, 157, 1, 1, 1
3453, 2, 432, 116, 141, 163, 1, 1, 1
3453, 1, 342, 39, 67, 131, 1, 1, 1
3454, 6, 167, 155, 139, 204, 1, 1, 1
3454, 4, 138, 73, 126, 188, 1, 1, 1
3454, 7, 88, 9, 114, 160, 1, 1, 1
3454, 3, 266, 49, 72, 158, 1, 1, 1
3454, 5, 134, 0, 86, 125, 1, 1, 1
3454, 2, 431, 115, 138, 161, 1, 1, 1
3454, 1, 341, 43, 66, 128, 1, 1, 1
3455, 6, 165, 154, 139, 203, 1, 1, 1
3455, 4, 134, 74, 128, 189, 1, 1, 1
3455, 7, 88, 9, 114, 160, 1, 1, 1
3455, 3, 266, 49, 72, 158, 1, 1, 1
3455, 5, 135, 0, 85, 125, 1, 1, 1
3455, 2, 432, 116, 137, 158, 1, 1, 1
3455, 1, 341, 43, 66, 128, 1, 1, 1
3456, 6, 163, 153, 140, 202, 1, 1, 1
3456, 4, 135, 76, 127, 187, 1, 1, 1
3456, 7, 87, 8, 115, 161, 1, 1, 1
3456, 3, 268, 49, 72, 159, 1, 1, 1
3456, 5, 134, 0, 86, 125, 1, 1, 1
3456, 2, 434, 109, 139, 162, 1, 1, 1
3456, 1, 341, 41, 66, 130, 1, 1, 1
3457, 6, 166, 152, 137, 199, 1, 1, 1
3457, 4, 136, 76, 127, 188, 1, 1, 1
3457, 7, 87, 7, 115, 162, 1, 1, 1
3457, 5, 132, 0, 86, 125, 1, 1, 1
3457, 3, 268, 52, 72, 156, 1, 1, 1
3457, 2, 435, 109, 139, 160, 1, 1, 1
3457, 1, 341, 39, 67, 132, 1, 1, 1
3458, 6, 166, 152, 137, 199, 1, 1, 1
3458, 4, 141, 75, 125, 189, 1, 1, 1
3458, 7, 86, 6, 116, 163, 1, 1, 1
3458, 5, 130, 0, 87, 125, 1, 1, 1
3458, 3, 268, 54, 72, 154, 1, 1, 1
3458, 2, 434, 106, 138, 160, 1, 1, 1
3458, 1, 341, 38, 67, 133, 1, 1, 1
3459, 6, 164, 151, 137, 198, 1, 1, 1
3459, 4, 138, 77, 127, 189, 1, 1, 1
3459, 7, 87, 8, 115, 161, 1, 1, 1
3459, 5, 130, 0, 87, 125, 1, 1, 1
3459, 3, 269, 57, 71, 151, 1, 1, 1
3459, 2, 435, 104, 138, 161, 1, 1, 1
3459, 1, 340, 40, 66, 130, 1, 1, 1
3460, 6, 167, 148, 134, 197, 1, 1, 1
3460, 4, 135, 78, 128, 189, 1, 1, 1
3460, 7, 87, 7, 115, 162, 1, 1, 1
3460, 5, 128, 0, 88, 126, 1, 1, 1
3460, 3, 267, 59, 71, 148, 1, 1, 1
3460, 2, 435, 109, 135, 156, 1, 1, 1
3460, 1, 342, 40, 66, 129, 1, 1, 1
3461, 6, 167, 149, 134, 196, 1, 1, 1
3461, 4, 133, 76, 130, 191, 1, 1, 1
3461, 7, 87, 7, 115, 162, 1, 1, 1
3461, 5, 128, 0, 88, 126, 1, 1, 1
3461, 3, 266, 63, 70, 145, 1, 1, 1
3461, 2, 436, 108, 134, 155, 1, 1, 1
3461, 1, 341, 37, 66, 132, 1, 1, 1
3462, 6, 168, 150, 133, 195, 1, 1, 1
3462, 4, 130, 76, 132, 193, 1, 1, 1
3462, 7, 88, 7, 115, 163, 1, 1, 1
3462, 5, 125, 0, 89, 126, 1, 1, 1
3462, 3, 264, 63, 71, 146, 1, 1, 1
3462, 2, 434, 112, 129, 150, 1, 1, 1
3462, 1, 340, 39, 65, 130, 1, 1, 1
3463, 6, 165, 148, 134, 195, 1, 1, 1
3463, 4, 134, 76, 131, 193, 1, 1, 1
3463, 7, 88, 8, 115, 162, 1, 1, 1
3463, 5, 124, 0, 89, 127, 1, 1, 1
3463, 3, 265, 64, 69, 143, 1, 1, 1
3463, 2, 438, 112, 129, 149, 1, 1, 1
3463, 1, 340, 39, 65, 130, 1, 1, 1
3464, 6, 165, 148, 134, 195, 1, 1, 1
3464, 4, 129, 74, 134, 196, 1, 1, 1
3464, 7, 88, 7, 115, 163, 1, 1, 1
3464, 5, 123, 0, 90, 127, 1, 1, 1
3464, 3, 263, 67, 70, 141, 1, 1, 1
3464, 2, 441, 111, 131, 149, 1, 1, 1
3464, 1, 341, 39, 65, 129, 1, 1, 1
3465, 6, 165, 146, 134, 197, 1, 1, 1
3465, 4, 132, 77, 132, 194, 1, 1, 1
3465, 7, 88, 7, 115, 163, 1, 1, 1
3465, 5, 123, 0, 90, 127, 1, 1, 1
3465, 3, 261, 66, 70, 144, 1, 1, 1
3465, 2, 445, 111, 131, 148, 1, 1, 1
3465, 1, 340, 41, 64, 126, 1, 1, 1
3466, 6, 165, 147, 134, 196, 1, 1, 1
3466, 4, 132, 78, 132, 193, 1, 1, 1
3466, 7, 88, 7, 115, 163, 1, 1, 1
3466, 5, 121, 0, 91, 127, 1, 1, 1
3466, 3, 261, 65, 70, 145, 1, 1, 1
3466, 2, 451, 112, 132, 147, 1, 1, 1
3466, 1, 344, 40, 65, 125, 1, 1, 1
3467, 6, 166, 148, 133, 195, 1, 1, 1
3467, 4, 135, 80, 131, 193, 1, 1, 1
3467, 7, 88, 7, 115, 163, 1, 1, 1
3467, 5, 123, 0, 90, 127, 1, 1, 1
3467, 3, 262, 66, 71, 145, 1, 1, 1
3467, 2, 453, 114, 129, 142, 1, 1, 1
3467, 1, 341, 41, 64, 125, 1, 1, 1
3468, 6, 165, 147, 134, 196, 1, 1, 1
3468, 4, 138, 86, 128, 187, 1, 1, 1
3468, 7, 85, 7, 117, 165, 1, 1, 1
3468, 5, 120, 0, 92, 127, 1, 1, 1
3468, 3, 260, 67, 71, 145, 1, 1, 1
3468, 1, 339, 39, 64, 126, 1, 1, 1
3468, 2, 458, 114, 131, 143, 1, 1, 1
3469, 6, 166, 148, 133, 195, 1, 1, 1
3469, 4, 138, 92, 127, 184, 1, 1, 1
3469, 7, 86, 8, 116, 164, 1, 1, 1
3469, 5, 121, 0, 91, 127, 1, 1, 1
3469, 3, 258, 67, 72, 146, 1, 1, 1
3469, 1, 342, 39, 64, 126, 1, 1, 1
3469, 2, 462, 113, 132, 143, 1, 1, 1
3470, 6, 166, 148, 133, 195, 1, 1, 1
3470, 4, 140, 96, 125, 180, 1, 1, 1
3470, 7, 86, 7, 117, 165, 1, 1, 1
3470, 3, 259, 65, 73, 149, 1, 1, 1
3470, 5, 122, 0, 91, 127, 1, 1, 1
3470, 1, 340, 39, 64, 126, 1, 1, 1
3470, 2, 465, 113, 132, 142, 1, 1, 1
3471, 6, 165, 146, 134, 197, 1, 1, 1
3471, 4, 146, 100, 121, 174, 1, 1, 1
3471, 7, 88, 6, 117, 166, 1, 1, 1
3471, 3, 259, 64, 73, 152, 1, 1, 1
3471, 5, 122, 0, 91, 127, 1, 1, 1
3471, 1, 340, 41, 64, 124, 1, 1, 1
3471, 2, 467, 113, 134, 142, 1, 1, 1
3472, 6, 165, 146, 134, 197, 1, 1, 1
3472, 4, 147, 103, 120, 171, 1, 1, 1
3472, 7, 88, 5, 117, 167, 1, 1, 1
3472, 3, 257, 66, 73, 151, 1, 1, 1
3472, 5, 122, 0, 91, 127, 1, 1, 1
3472, 1, 338, 41, 63, 124, 1, 1, 1
3472, 2, 468, 112, 134, 142, 1, 1, 1
3473, 6, 165, 147, 134, 196, 1, 1, 1
3473, 4, 146, 101, 120, 172, 1, 1, 1
3473, 7, 89, 7, 116, 165, 1, 1, 1
3473, 3, 258, 70, 74, 150, 1, 1, 1
3473, 5, 122, 0, 91, 127, 1, 1, 1
3473, 1, 340, 40, 63, 123, 1, 1, 1
3473, 2, 468, 112, 134, 142, 1, 1, 1
3474, 6, 165, 147, 134, 196, 1, 1, 1
3474, 4, 150, 103, 117, 168, 1, 1, 1
3474, 7, 90, 9, 115, 163, 1, 1, 1
3474, 3, 254, 73, 75, 152, 1, 1, 1
3474, 5, 124, 0, 90, 126, 1, 1, 1
3474, 1, 338, 42, 62, 121, 1, 1, 1
3474, 2, 471, 112, 135, 142, 1, 1, 1
3475, 6, 167, 149, 134, 196, 1, 1, 1
3475, 4, 147, 105, 119, 168, 1, 1, 1
3475, 7, 90, 9, 115, 163, 1, 1, 1
3475, 3, 254, 78, 75, 149, 1, 1, 1
3475, 5, 124, 0, 90, 126, 1, 1, 1
3475, 1, 338, 40, 62, 123, 1, 1, 1
3475, 2, 469, 106, 129, 138, 1, 1, 1
3476, 6, 168, 149, 133, 196, 1, 1, 1
3476, 4, 145, 107, 119, 167, 1, 1, 1
3476, 7, 87, 5, 117, 166, 1, 1, 1
3476, 3, 250, 73, 78, 158, 1, 1, 1
3476, 5, 124, 0, 90, 126, 1, 1, 1
3476, 1, 342, 42, 62, 122, 1, 1, 1
3476, 2, 470, 104, 129, 139, 1, 1, 1
3477, 6, 168, 151, 133, 194, 1, 1, 1
3477, 4, 151, 106, 115, 164, 1, 1, 1
3477, 7, 90, 10, 114, 161, 1, 1, 1
3477, 3, 253, 74, 79, 159, 1, 1, 1
3477, 5, 124, 0, 89, 126, 1, 1, 1
3477, 1, 339, 42, 63, 122, 1, 1, 1
3477, 2, 470, 105, 129, 138, 1, 1, 1
3478, 6, 169, 150, 134, 197, 1, 1, 1
3478, 4, 150, 104, 116, 166, 1, 1, 1
3478, 7, 96, 17, 109, 153, 1, 1, 1
3478, 3, 255, 79, 79, 158, 1, 1, 1
3478, 5, 124, 0, 90, 126, 1, 1, 1
3478, 1, 338, 41, 62, 122, 1, 1, 1
3478, 2, 468, 98, 132, 144, 1, 1, 1
3479, 6, 169, 151, 134, 196, 1, 1, 1
3479, 4, 150, 105, 116, 165, 1, 1, 1
3479, 7, 97, 17, 109, 154, 1, 1, 1
3479, 3, 261, 83, 79, 155, 1, 1, 1
3479, 5, 124, 0, 90, 126, 1, 1, 1
3479, 1, 342, 42, 63, 122, 1, 1, 1
3479, 2, 468, 95, 135, 147, 1, 1, 1
3480, 6, 172, 153, 132, 196, 1, 1, 1
3480, 4, 148, 100, 118, 170, 1, 1, 1
3480, 7, 94, 14, 113, 160, 1, 1, 1
3480, 3, 264, 85, 81, 158, 1, 1, 1
3480, 5, 124, 0, 90, 126, 1, 1, 1
3480, 2, 465, 98, 131, 144, 1, 1, 1
3480, 1, 349, 44, 66, 120, 1, 1, 1
3481, 6, 169, 157, 134, 194, 1, 1, 1
3481, 4, 150, 102, 117, 169, 1, 1, 1
3481, 7, 101, 14, 111, 160, 1, 1, 1
3481, 3, 264, 85, 81, 161, 1, 1, 1
3481, 5, 122, 0, 91, 127, 1, 1, 1
3481, 2, 461, 92, 136, 151, 1, 1, 1
3481, 1, 339, 42, 63, 122, 1, 1, 1
3482, 6, 173, 161, 131, 192, 1, 1, 1
3482, 4, 152, 99, 117, 171, 1, 1, 1
3482, 7, 101, 12, 113, 163, 1, 1, 1
3482, 3, 267, 83, 83, 165, 1, 1, 1
3482, 5, 122, 0, 91, 127, 1, 1, 1
3482, 2, 460, 89, 140, 156, 1, 1, 1
3482, 1, 339, 42, 63, 122, 1, 1, 1
3483, 6, 173, 161, 131, 192, 1, 1, 1
3483, 4, 148, 97, 121, 176, 1, 1, 1
3483, 7, 103, 12, 113, 165, 1, 1, 1
3483, 3, 271, 87, 83, 164, 1, 1, 1
3483, 5, 122, 0, 91, 127, 1, 1, 1
3483, 2, 459, 89, 141, 157, 1, 1, 1
3483, 1, 339, 42, 63, 122, 1, 1, 1
3484, 6, 167, 153, 136, 198, 1, 1, 1
3484, 4, 146, 100, 121, 174, 1, 1, 1
3484, 7, 101, 13, 114, 166, 1, 1, 1
3484, 3, 271, 90, 84, 163, 1, 1, 1
