2672, 2, 122, 274, 189, 205, 1, 1, 1
2672, 6, 338, 193, 127, 178, 1, 1, 1
2672, 1, 373, 64, 145, 221, 1, 1, 1
2672, 4, 239, 16, 67, 147, 1, 1, 1
2672, 8, 312, 26, 70, 164, 1, 1, 1
2672, 7, 454, 85, 116, 135, 1, 1, 1
2672, 3, 369, 0, 75, 143, 1, 1, 1
2673, 2, 119, 271, 192, 208, 1, 1, 1
2673, 6, 338, 192, 127, 179, 1, 1, 1
2673, 1, 371, 59, 142, 222, 1, 1, 1
2673, 4, 241, 15, 67, 149, 1, 1, 1
2673, 8, 312, 26, 70, 164, 1, 1, 1
2673, 7, 454, 84, 117, 135, 1, 1, 1
2673, 3, 369, 0, 76, 143, 1, 1, 1
2674, 2, 120, 272, 191, 207, 1, 1, 1
2674, 6, 338, 192, 127, 179, 1, 1, 1
2674, 1, 371, 61, 141, 220, 1, 1, 1
2674, 4, 241, 17, 67, 149, 1, 1, 1
2674, 8, 309, 26, 70, 165, 1, 1, 1
2674, 7, 453, 83, 115, 135, 1, 1, 1
2674, 3, 369, 0, 75, 143, 1, 1, 1
2675, 2, 116, 267, 193, 209, 1, 1, 1
2675, 6, 338, 192, 127, 179, 1, 1, 1
2675, 1, 367, 61, 136, 217, 1, 1, 1
2675, 4, 242, 16, 67, 151, 1, 1, 1
2675, 8, 311, 25, 70, 166, 1, 1, 1
2675, 7, 454, 83, 117, 136, 1, 1, 1
2675, 3, 369, 0, 75, 143, 1, 1, 1
2676, 2, 113, 266, 198, 213, 1, 1, 1
2676, 6, 338, 191, 128, 180, 1, 1, 1
2676, 1, 365, 58, 135, 218, 1, 1, 1
2676, 4, 241, 19, 68, 149, 1, 1, 1
2676, 8, 311, 25, 70, 166, 1, 1, 1
2676, 7, 458, 84, 119, 137, 1, 1, 1
2676, 3, 369, 0, 75, 143, 1, 1, 1
2677, 2, 112, 266, 199, 213, 1, 1, 1
2677, 6, 338, 190, 129, 181, 1, 1, 1
2677, 1, 365, 57, 133, 216, 1, 1, 1
2677, 4, 241, 19, 68, 149, 1, 1, 1
2677, 8, 311, 25, 70, 166, 1, 1, 1
2677, 7, 460, 84, 121, 139, 1, 1, 1
2677, 3, 369, 0, 75, 143, 1, 1, 1
2678, 2, 105, 259, 206, 220, 1, 1, 1
2678, 6, 336, 185, 128, 184, 1, 1, 1
2678, 1, 362, 56, 128, 214, 1, 1, 1
2678, 4, 241, 18, 68, 152, 1, 1, 1
2678, 8, 311, 25, 70, 166, 1, 1, 1
2678, 7, 459, 82, 119, 138, 1, 1, 1
2678, 3, 369, 0, 75, 143, 1, 1, 1
2679, 2, 103, 257, 206, 219, 1, 1, 1
2679, 6, 336, 182, 130, 187, 1, 1, 1
2679, 1, 360, 56, 126, 213, 1, 1, 1
2679, 4, 241, 17, 68, 153, 1, 1, 1
2679, 8, 311, 26, 70, 165, 1, 1, 1
2679, 7, 457, 82, 118, 137, 1, 1, 1
2679, 3, 369, 0, 75, 143, 1, 1, 1
2680, 2, 102, 256, 207, 220, 1, 1, 1
2680, 6, 332, 178, 130, 191, 1, 1, 1
2680, 1, 358, 57, 124, 211, 1, 1, 1
2680, 4, 241, 17, 68, 153, 1, 1, 1
2680, 8, 311, 25, 70, 166, 1, 1, 1
2680, 7, 458, 80, 122, 141, 1, 1, 1
2680, 3, 369, 0, 75, 143, 1, 1, 1
2681, 2, 104, 257, 205, 219, 1, 1, 1
2681, 6, 328, 176, 129, 193, 1, 1, 1
2681, 1, 356, 56, 122, 210, 1, 1, 1
2681, 4, 240, 17, 69, 155, 1, 1, 1
2681, 8, 311, 26, 70, 165, 1, 1, 1
2681, 7, 459, 77, 123, 143, 1, 1, 1
2681, 3, 369, 0, 75, 143, 1, 1, 1
2682, 2, 102, 256, 207, 220, 1, 1, 1
2682, 6, 325, 179, 128, 195, 1, 1, 1
2682, 1, 355, 56, 119, 209, 1, 1, 1
2682, 4, 240, 16, 69, 156, 1, 1, 1
2682, 8, 309, 25, 70, 167, 1, 1, 1
2682, 7, 456, 73, 126, 147, 1, 1, 1
2682, 3, 369, 0, 75, 143, 1, 1, 1
2683, 2, 100, 253, 207, 219, 1, 1, 1
2683, 6, 323, 178, 130, 198, 1, 1, 1
2683, 1, 355, 56, 120, 209, 1, 1, 1
2683, 4, 240, 18, 69, 154, 1, 1, 1
2683, 8, 309, 23, 71, 169, 1, 1, 1
2683, 7, 459, 71, 127, 149, 1, 1, 1
2683, 3, 369, 0, 75, 143, 1, 1, 1
2684, 2, 102, 254, 205, 218, 1, 1, 1
2684, 6, 317, 180, 132, 201, 1, 1, 1
2684, 1, 352, 57, 117, 208, 1, 1, 1
2684, 4, 240, 15, 69, 157, 1, 1, 1
2684, 8, 307, 21, 71, 171, 1, 1, 1
2684, 7, 457, 69, 127, 150, 1, 1, 1
2684, 3, 369, 0, 75, 143, 1, 1, 1
2685, 2, 104, 256, 203, 216, 1, 1, 1
2685, 6, 317, 188, 138, 203, 1, 1, 1
2685, 1, 349, 59, 115, 206, 1, 1, 1
2685, 4, 239, 15, 70, 157, 1, 1, 1
2685, 8, 307, 22, 71, 170, 1, 1, 1
2685, 7, 455, 68, 126, 150, 1, 1, 1
2685, 3, 369, 0, 75, 143, 1, 1, 1
2686, 2, 111, 262, 196, 210, 1, 1, 1
2686, 6, 307, 195, 141, 204, 1, 1, 1
2686, 1, 348, 60, 114, 207, 1, 1, 1
2686, 4, 240, 16, 69, 156, 1, 1, 1
2686, 8, 309, 25, 70, 167, 1, 1, 1
2686, 7, 454, 67, 124, 149, 1, 1, 1
2686, 3, 369, 0, 75, 143, 1, 1, 1
2687, 2, 111, 263, 198, 213, 1, 1, 1
2687, 6, 304, 207, 145, 205, 1, 1, 1
2687, 1, 343, 59, 111, 206, 1, 1, 1
2687, 4, 240, 18, 69, 154, 1, 1, 1
2687, 8, 307, 25, 70, 167, 1, 1, 1
2687, 7, 454, 69, 123, 147, 1, 1, 1
2687, 3, 369, 0, 75, 143, 1, 1, 1
2688, 2, 103, 246, 206, 223, 1, 1, 1
2688, 6, 293, 225, 149, 201, 1, 1, 1
2688, 1, 337, 64, 108, 204, 1, 1, 1
2688, 4, 240, 16, 69, 156, 1, 1, 1
2688, 8, 307, 25, 70, 167, 1, 1, 1
2688, 7, 453, 68, 121, 147, 1, 1, 1
2688, 3, 369, 0, 75, 143, 1, 1, 1
2689, 2, 103, 246, 206, 223, 1, 1, 1
2689, 6, 293, 225, 149, 201, 1, 1, 1
2689, 1, 336, 58, 107, 209, 1, 1, 1
2689, 4, 238, 19, 70, 154, 1, 1, 1
2689, 8, 307, 25, 70, 167, 1, 1, 1
2689, 7, 451, 67, 121, 147, 1, 1, 1
2689, 3, 369, 0, 75, 143, 1, 1, 1
2690, 2, 106, 239, 205, 227, 1, 1, 1
2690, 6, 289, 232, 148, 197, 1, 1, 1
2690, 1, 331, 60, 106, 209, 1, 1, 1
2690, 4, 240, 17, 69, 155, 1, 1, 1
2690, 8, 307, 25, 70, 167, 1, 1, 1
2690, 7, 449, 65, 121, 148, 1, 1, 1
2690, 3, 369, 0, 76, 143, 1, 1, 1
2691, 2, 101, 235, 210, 231, 1, 1, 1
2691, 6, 290, 235, 145, 194, 1, 1, 1
2691, 1, 329, 64, 103, 208, 1, 1, 1
2691, 4, 240, 17, 69, 155, 1, 1, 1
2691, 8, 307, 25, 70, 167, 1, 1, 1
2691, 7, 448, 65, 121, 149, 1, 1, 1
2691, 3, 369, 0, 76, 143, 1, 1, 1
2692, 2, 102, 225, 209, 234, 1, 1, 1
2692, 6, 283, 239, 143, 190, 1, 1, 1
2692, 1, 324, 60, 101, 210, 1, 1, 1
2692, 4, 240, 17, 69, 155, 1, 1, 1
2692, 8, 307, 27, 70, 165, 1, 1, 1
2692, 7, 446, 65, 117, 146, 1, 1, 1
2692, 3, 369, 0, 76, 143, 1, 1, 1
2693, 2, 93, 215, 216, 241, 1, 1, 1
2693, 6, 281, 239, 139, 187, 1, 1, 1
2693, 1, 322, 62, 101, 210, 1, 1, 1
2693, 4, 240, 17, 69, 155, 1, 1, 1
2693, 8, 307, 29, 70, 163, 1, 1, 1
2693, 7, 444, 65, 116, 145, 1, 1, 1
2693, 3, 369, 0, 76, 143, 1, 1, 1
2694, 2, 84, 206, 223, 247, 1, 1, 1
2694, 6, 281, 241, 138, 185, 1, 1, 1
2694, 1, 320, 60, 100, 210, 1, 1, 1
2694, 4, 239, 18, 69, 153, 1, 1, 1
2694, 8, 305, 29, 70, 162, 1, 1, 1
2694, 7, 445, 64, 119, 148, 1, 1, 1
2694, 3, 369, 0, 76, 143, 1, 1, 1
2695, 2, 80, 202, 224, 248, 1, 1, 1
2695, 6, 281, 243, 138, 183, 1, 1, 1
2695, 1, 315, 61, 100, 209, 1, 1, 1
2695, 4, 240, 17, 69, 155, 1, 1, 1
2695, 8, 307, 29, 69, 161, 1, 1, 1
2695, 7, 444, 69, 116, 144, 1, 1, 1
2695, 3, 369, 0, 75, 143, 1, 1, 1
2696, 2, 83, 205, 221, 245, 1, 1, 1
2696, 6, 281, 243, 137, 183, 1, 1, 1
2696, 1, 310, 61, 100, 210, 1, 1, 1
2696, 4, 238, 16, 70, 155, 1, 1, 1
2696, 8, 309, 33, 69, 158, 1, 1, 1
2696, 7, 444, 67, 117, 146, 1, 1, 1
2696, 3, 369, 0, 75, 143, 1, 1, 1
2697, 2, 82, 214, 220, 239, 1, 1, 1
2697, 6, 282, 244, 136, 182, 1, 1, 1
2697, 1, 307, 61, 100, 208, 1, 1, 1
2697, 4, 241, 17, 68, 153, 1, 1, 1
2697, 8, 309, 32, 69, 159, 1, 1, 1
2697, 7, 445, 68, 119, 147, 1, 1, 1
2697, 3, 369, 0, 75, 143, 1, 1, 1
2698, 2, 85, 216, 215, 234, 1, 1, 1
2698, 6, 281, 243, 138, 183, 1, 1, 1
2698, 1, 302, 60, 99, 206, 1, 1, 1
2698, 4, 241, 18, 68, 152, 1, 1, 1
2698, 8, 309, 33, 69, 158, 1, 1, 1
2698, 7, 445, 72, 117, 143, 1, 1, 1
2698, 3, 369, 0, 76, 143, 1, 1, 1
2699, 2, 85, 216, 215, 234, 1, 1, 1
2699, 6, 281, 243, 138, 183, 1, 1, 1
2699, 1, 301, 69, 95, 196, 1, 1, 1
2699, 4, 240, 19, 68, 150, 1, 1, 1
2699, 8, 309, 31, 69, 160, 1, 1, 1
2699, 3, 369, 0, 76, 143, 1, 1, 1
2699, 7, 447, 73, 117, 143, 1, 1, 1
2700, 2, 89, 229, 209, 224, 1, 1, 1
2700, 6, 281, 243, 138, 183, 1, 1, 1
2700, 1, 294, 69, 91, 189, 1, 1, 1
2700, 4, 239, 15, 69, 154, 1, 1, 1
2700, 8, 312, 28, 70, 162, 1, 1, 1
2700, 3, 369, 0, 75, 143, 1, 1, 1
2700, 7, 449, 72, 119, 144, 1, 1, 1
2701, 2, 88, 227, 208, 223, 1, 1, 1
2701, 6, 281, 243, 138, 183, 1, 1, 1
2701, 1, 289, 65, 93, 193, 1, 1, 1
2701, 4, 239, 15, 69, 154, 1, 1, 1
2701, 8, 312, 28, 70, 162, 1, 1, 1
2701, 7, 446, 86, 110, 131, 1, 1, 1
2701, 3, 369, 0, 75, 143, 1, 1, 1
2702, 2, 90, 229, 206, 221, 1, 1, 1
2702, 6, 284, 242, 140, 187, 1, 1, 1
2702, 1, 285, 58, 90, 192, 1, 1, 1
2702, 4, 239, 14, 69, 155, 1, 1, 1
2702, 8, 311, 27, 69, 164, 1, 1, 1
2702, 7, 445, 80, 111, 135, 1, 1, 1
2702, 3, 369, 0, 75, 143, 1, 1, 1
2703, 2, 87, 226, 207, 222, 1, 1, 1
2703, 6, 283, 239, 143, 190, 1, 1, 1
2703, 1, 279, 60, 87, 184, 1, 1, 1
2703, 4, 238, 16, 69, 152, 1, 1, 1
2703, 8, 312, 26, 70, 164, 1, 1, 1
2703, 7, 441, 79, 112, 137, 1, 1, 1
2703, 3, 369, 0, 76, 143, 1, 1, 1
2704, 2, 93, 232, 203, 218, 1, 1, 1
2704, 6, 286, 238, 146, 194, 1, 1, 1
2704, 1, 273, 57, 86, 183, 1, 1, 1
2704, 4, 238, 16, 69, 152, 1, 1, 1
2704, 8, 312, 28, 70, 162, 1, 1, 1
2704, 7, 436, 72, 115, 144, 1, 1, 1
2704, 3, 369, 0, 75, 143, 1, 1, 1
2705, 2, 88, 226, 206, 222, 1, 1, 1
2705, 6, 293, 234, 149, 198, 1, 1, 1
2705, 1, 270, 55, 83, 180, 1, 1, 1
2705, 4, 238, 16, 69, 151, 1, 1, 1
2705, 8, 312, 27, 70, 163, 1, 1, 1
2705, 7, 433, 64, 116, 150, 1, 1, 1
2705, 3, 369, 0, 75, 143, 1, 1, 1
2706, 2, 85, 224, 209, 224, 1, 1, 1
2706, 6, 296, 231, 154, 203, 1, 1, 1
2706, 1, 268, 51, 83, 183, 1, 1, 1
2706, 4, 238, 18, 68, 148, 1, 1, 1
2706, 8, 312, 28, 70, 162, 1, 1, 1
2706, 7, 431, 69, 112, 144, 1, 1, 1
2706, 3, 369, 0, 75, 143, 1, 1, 1
2707, 2, 87, 225, 207, 223, 1, 1, 1
2707, 6, 299, 224, 157, 207, 1, 1, 1
2707, 1, 262, 52, 82, 179, 1, 1, 1
2707, 4, 238, 18, 68, 148, 1, 1, 1
2707, 8, 312, 29, 70, 161, 1, 1, 1
2707, 7, 429, 69, 110, 143, 1, 1, 1
2707, 3, 369, 0, 75, 143, 1, 1, 1
2708, 2, 88, 227, 206, 221, 1, 1, 1
2708, 6, 295, 217, 158, 212, 1, 1, 1
2708, 1, 262, 47, 83, 184, 1, 1, 1
2708, 4, 238, 18, 68, 146, 1, 1, 1
2708, 8, 312, 30, 70, 160, 1, 1, 1
2708, 7, 426, 66, 109, 144, 1, 1, 1
2708, 3, 369, 0, 75, 143, 1, 1, 1
2709, 2, 88, 227, 206, 221, 1, 1, 1
2709, 6, 291, 206, 156, 214, 1, 1, 1
2709, 1, 260, 47, 82, 182, 1, 1, 1
2709, 4, 239, 16, 67, 147, 1, 1, 1
2709, 8, 312, 28, 70, 162, 1, 1, 1
2709, 7, 424, 63, 110, 146, 1, 1, 1
2709, 3, 369, 0, 75, 143, 1, 1, 1
2710, 2, 89, 227, 205, 221, 1, 1, 1
2710, 6, 284, 201, 153, 214, 1, 1, 1
2710, 1, 254, 44, 82, 182, 1, 1, 1
2710, 4, 238, 16, 67, 145, 1, 1, 1
2710, 8, 312, 27, 70, 163, 1, 1, 1
2710, 7, 423, 65, 107, 143, 1, 1, 1
2710, 3, 369, 0, 75, 143, 1, 1, 1
2711, 2, 92, 231, 204, 219, 1, 1, 1
2711, 6, 279, 195, 154, 217, 1, 1, 1
2711, 1, 250, 45, 82, 181, 1, 1, 1
2711, 4, 239, 16, 66, 143, 1, 1, 1
2711, 8, 312, 26, 70, 164, 1, 1, 1
2711, 7, 420, 69, 104, 139, 1, 1, 1
2711, 3, 369, 0, 75, 143, 1, 1, 1
2712, 2, 95, 234, 201, 216, 1, 1, 1
2712, 6, 279, 188, 153, 219, 1, 1, 1
2712, 1, 243, 40, 83, 185, 1, 1, 1
2712, 4, 238, 15, 65, 142, 1, 1, 1
2712, 8, 311, 24, 69, 166, 1, 1, 1
2712, 7, 417, 71, 100, 135, 1, 1, 1
2712, 3, 369, 0, 76, 143, 1, 1, 1
2713, 2, 95, 234, 201, 216, 1, 1, 1
2713, 6, 275, 184, 153, 220, 1, 1, 1
2713, 1, 238, 38, 84, 190, 1, 1, 1
2713, 4, 239, 12, 64, 142, 1, 1, 1
2713, 8, 311, 24, 69, 166, 1, 1, 1
2713, 7, 413, 73, 97, 132, 1, 1, 1
2713, 3, 369, 0, 76, 143, 1, 1, 1
2714, 2, 92, 231, 204, 219, 1, 1, 1
2714, 6, 279, 177, 154, 225, 1, 1, 1
2714, 1, 234, 39, 85, 189, 1, 1, 1
2714, 4, 238, 11, 64, 141, 1, 1, 1
2714, 8, 310, 23, 70, 167, 1, 1, 1
2714, 7, 408, 77, 93, 128, 1, 1, 1
2714, 3, 369, 0, 76, 143, 1, 1, 1
2715, 2, 91, 230, 205, 220, 1, 1, 1
2715, 6, 282, 165, 153, 229, 1, 1, 1
2715, 1, 228, 40, 87, 189, 1, 1, 1
2715, 4, 236, 8, 65, 143, 1, 1, 1
2715, 8, 310, 22, 70, 168, 1, 1, 1
2715, 7, 401, 78, 91, 127, 1, 1, 1
2715, 3, 369, 0, 76, 143, 1, 1, 1
2716, 2, 92, 231, 204, 219, 1, 1, 1
2716, 6, 283, 160, 151, 229, 1, 1, 1
2716, 1, 222, 40, 89, 188, 1, 1, 1
2716, 8, 310, 23, 70, 167, 1, 1, 1
2716, 4, 236, 7, 65, 143, 1, 1, 1
2716, 7, 390, 79, 87, 127, 1, 1, 1
2716, 3, 369, 0, 76, 143, 1, 1, 1
2717, 2, 95, 234, 201, 216, 1, 1, 1
2717, 6, 283, 154, 149, 230, 1, 1, 1
2717, 1, 215, 41, 92, 188, 1, 1, 1
2717, 8, 311, 24, 69, 166, 1, 1, 1
2717, 4, 235, 6, 65, 143, 1, 1, 1
2717, 7, 388, 69, 89, 134, 1, 1, 1
2717, 3, 369, 0, 76, 143, 1, 1, 1
2718, 2, 96, 234, 200, 216, 1, 1, 1
2718, 6, 287, 151, 144, 226, 1, 1, 1
2718, 1, 208, 39, 95, 192, 1, 1, 1
2718, 8, 311, 25, 69, 165, 1, 1, 1
2718, 4, 235, 5, 65, 142, 1, 1, 1
2718, 7, 384, 62, 90, 140, 1, 1, 1
2718, 3, 369, 0, 76, 143, 1, 1, 1
2719, 2, 93, 232, 203, 218, 1, 1, 1
2719, 6, 288, 144, 139, 224, 1, 1, 1
2719, 1, 205, 43, 95, 188, 1, 1, 1
2719, 8, 311, 26, 69, 164, 1, 1, 1
2719, 4, 234, 5, 65, 142, 1, 1, 1
2719, 7, 381, 67, 88, 135, 1, 1, 1
2719, 3, 368, 0, 74, 142, 1, 1, 1
2720, 2, 92, 231, 204, 219, 1, 1, 1
2720, 6, 286, 133, 131, 219, 1, 1, 1
2720, 1, 199, 42, 97, 188, 1, 1, 1
2720, 8, 311, 29, 69, 161, 1, 1, 1
2720, 4, 233, 5, 65, 141, 1, 1, 1
2720, 7, 378, 51, 90, 147, 1, 1, 1
2720, 3, 369, 0, 75, 143, 1, 1, 1
2721, 2, 92, 231, 204, 219, 1, 1, 1
2721, 6, 286, 133, 131, 219, 1, 1, 1
2721, 1, 194, 40, 100, 190, 1, 1, 1
2721, 8, 311, 28, 69, 162, 1, 1, 1
2721, 4, 233, 4, 65, 142, 1, 1, 1
2721, 7, 377, 52, 88, 145, 1, 1, 1
2721, 3, 368, 0, 75, 142, 1, 1, 1
2722, 2, 93, 232, 203, 218, 1, 1, 1
2722, 6, 289, 127, 129, 219, 1, 1, 1
2722, 1, 190, 41, 101, 189, 1, 1, 1
2722, 8, 312, 30, 69, 160, 1, 1, 1
2722, 4, 232, 3, 65, 142, 1, 1, 1
2722, 7, 375, 50, 88, 146, 1, 1, 1
2722, 3, 368, 0, 74, 142, 1, 1, 1
2723, 2, 89, 229, 207, 221, 1, 1, 1
2723, 6, 290, 124, 126, 218, 1, 1, 1
2723, 1, 189, 43, 101, 186, 1, 1, 1
2723, 8, 312, 31, 69, 159, 1, 1, 1
2723, 4, 232, 4, 65, 141, 1, 1, 1
2723, 7, 372, 55, 84, 139, 1, 1, 1
2723, 3, 368, 0, 74, 142, 1, 1, 1
2724, 2, 80, 219, 214, 229, 1, 1, 1
2724, 6, 290, 121, 122, 213, 1, 1, 1
2724, 1, 186, 40, 101, 186, 1, 1, 1
2724, 8, 312, 31, 69, 159, 1, 1, 1
2724, 4, 231, 4, 65, 141, 1, 1, 1
2724, 3, 368, 0, 74, 142, 1, 1, 1
2724, 7, 370, 55, 83, 140, 1, 1, 1
2725, 2, 74, 205, 222, 239, 1, 1, 1
2725, 6, 294, 116, 119, 212, 1, 1, 1
2725, 1, 180, 40, 103, 185, 1, 1, 1
2725, 8, 311, 32, 68, 158, 1, 1, 1
2725, 4, 229, 5, 66, 141, 1, 1, 1
2725, 7, 368, 53, 82, 139, 1, 1, 1
2725, 3, 368, 0, 74, 142, 1, 1, 1
2726, 2, 65, 195, 229, 246, 1, 1, 1
2726, 6, 294, 108, 117, 212, 1, 1, 1
2726, 1, 177, 37, 104, 186, 1, 1, 1
2726, 8, 311, 35, 68, 155, 1, 1, 1
2726, 4, 229, 3, 66, 143, 1, 1, 1
2726, 7, 365, 50, 80, 138, 1, 1, 1
2726, 3, 368, 0, 74, 142, 1, 1, 1
2727, 2, 73, 194, 225, 247, 1, 1, 1
2727, 6, 300, 103, 109, 203, 1, 1, 1
2727, 1, 175, 40, 103, 181, 1, 1, 1
2727, 8, 313, 35, 68, 155, 1, 1, 1
2727, 4, 229, 4, 66, 142, 1, 1, 1
2727, 7, 362, 47, 79, 139, 1, 1, 1
2727, 3, 368, 0, 74, 142, 1, 1, 1
2728, 2, 73, 193, 225, 248, 1, 1, 1
2728, 6, 297, 100, 109, 204, 1, 1, 1
2728, 1, 172, 35, 105, 185, 1, 1, 1
2728, 8, 314, 33, 68, 156, 1, 1, 1
2728, 4, 230, 3, 65, 141, 1, 1, 1
2728, 7, 361, 45, 78, 140, 1, 1, 1
2728, 3, 368, 0, 74, 142, 1, 1, 1
2729, 2, 73, 194, 225, 247, 1, 1, 1
2729, 1, 168, 37, 105, 182, 1, 1, 1
2729, 6, 301, 99, 104, 197, 1, 1, 1
2729, 4, 228, 4, 66, 141, 1, 1, 1
2729, 8, 314, 33, 68, 156, 1, 1, 1
2729, 3, 368, 0, 74, 142, 1, 1, 1
2729, 7, 361, 45, 78, 140, 1, 1, 1
2730, 2, 73, 194, 225, 247, 1, 1, 1
2730, 1, 167, 40, 104, 177, 1, 1, 1
2730, 6, 303, 91, 102, 197, 1, 1, 1
2730, 4, 228, 4, 66, 141, 1, 1, 1
2730, 8, 312, 30, 69, 159, 1, 1, 1
2730, 7, 360, 41, 78, 143, 1, 1, 1
2730, 3, 368, 0, 74, 142, 1, 1, 1
2731, 2, 73, 194, 225, 247, 1, 1, 1
2731, 1, 162, 37, 106, 180, 1, 1, 1
2731, 6, 303, 88, 99, 193, 1, 1, 1
2731, 4, 228, 3, 66, 142, 1, 1, 1
2731, 8, 312, 31, 69, 158, 1, 1, 1
2731, 7, 360, 40, 78, 144, 1, 1, 1
2731, 3, 368, 0, 74, 142, 1, 1, 1
2732, 2, 80, 190, 220, 248, 1, 1, 1
2732, 1, 164, 36, 105, 180, 1, 1, 1
2732, 6, 298, 82, 98, 193, 1, 1, 1
2732, 4, 228, 3, 66, 142, 1, 1, 1
2732, 8, 312, 31, 68, 158, 1, 1, 1
2732, 7, 362, 41, 81, 145, 1, 1, 1
2732, 3, 368, 0, 74, 142, 1, 1, 1
2733, 2, 81, 192, 219, 246, 1, 1, 1
2733, 1, 161, 39, 106, 177, 1, 1, 1
2733, 6, 296, 80, 94, 188, 1, 1, 1
2733, 4, 228, 3, 66, 142, 1, 1, 1
2733, 8, 312, 32, 68, 157, 1, 1, 1
2733, 3, 367, 0, 75, 143, 1, 1, 1
2733, 7, 363, 42, 81, 146, 1, 1, 1
2734, 2, 80, 191, 220, 247, 1, 1, 1
2734, 1, 158, 39, 107, 178, 1, 1, 1
2734, 6, 292, 78, 91, 184, 1, 1, 1
2734, 4, 228, 3, 66, 142, 1, 1, 1
2734, 8, 311, 29, 68, 159, 1, 1, 1
2734, 3, 367, 0, 75, 143, 1, 1, 1
2734, 7, 364, 41, 81, 146, 1, 1, 1
2735, 2, 79, 190, 221, 248, 1, 1, 1
2735, 1, 154, 43, 109, 176, 1, 1, 1
2735, 6, 288, 75, 89, 182, 1, 1, 1
2735, 4, 228, 2, 66, 143, 1, 1, 1
2735, 8, 312, 29, 69, 160, 1, 1, 1
2735, 3, 367, 0, 75, 143, 1, 1, 1
2735, 7, 364, 41, 81, 146, 1, 1, 1
2736, 2, 81, 191, 219, 247, 1, 1, 1
2736, 1, 147, 41, 113, 181, 1, 1, 1
2736, 6, 278, 74, 86, 176, 1, 1, 1
2736, 4, 229, 2, 66, 144, 1, 1, 1
2736, 8, 312, 29, 69, 160, 1, 1, 1
2736, 7, 372, 57, 83, 137, 1, 1, 1
2736, 3, 367, 0, 74, 143, 1, 1, 1
2737, 2, 80, 191, 220, 247, 1, 1, 1
2737, 1, 145, 47, 113, 178, 1, 1, 1
2737, 6, 270, 67, 84, 176, 1, 1, 1
2737, 4, 227, 3, 67, 143, 1, 1, 1
2737, 8, 312, 27, 69, 162, 1, 1, 1
2737, 7, 377, 60, 85, 137, 1, 1, 1
2737, 3, 366, 0, 74, 142, 1, 1, 1
2738, 2, 82, 193, 218, 245, 1, 1, 1
2738, 1, 141, 50, 115, 179, 1, 1, 1
2738, 6, 265, 69, 82, 170, 1, 1, 1
2738, 4, 229, 2, 66, 144, 1, 1, 1
2738, 8, 312, 26, 69, 163, 1, 1, 1
2738, 7, 382, 73, 86, 131, 1, 1, 1
2738, 3, 366, 0, 74, 142, 1, 1, 1
2739, 2, 90, 190, 212, 245, 1, 1, 1
2739, 1, 139, 57, 115, 175, 1, 1, 1
2739, 6, 259, 60, 81, 173, 1, 1, 1
2739, 4, 225, 3, 68, 144, 1, 1, 1
2739, 8, 312, 27, 69, 162, 1, 1, 1
2739, 7, 387, 76, 88, 130, 1, 1, 1
2739, 3, 366, 0, 74, 142, 1, 1, 1
2740, 2, 90, 190, 212, 245, 1, 1, 1
2740, 1, 136, 62, 118, 175, 1, 1, 1
2740, 6, 253, 53, 81, 177, 1, 1, 1
2740, 4, 226, 3, 67, 144, 1, 1, 1
2740, 8, 312, 26, 69, 163, 1, 1, 1
2740, 7, 390, 75, 91, 133, 1, 1, 1
2740, 3, 365, 0, 73, 142, 1, 1, 1
2741, 2, 91, 191, 211, 244, 1, 1, 1
2741, 1, 133, 66, 120, 176, 1, 1, 1
2741, 6, 248, 51, 79, 173, 1, 1, 1
2741, 4, 224, 4, 68, 144, 1, 1, 1
2741, 8, 314, 26, 69, 162, 1, 1, 1
2741, 7, 394, 66, 95, 141, 1, 1, 1
2741, 3, 364, 0, 72, 141, 1, 1, 1
2742, 2, 91, 192, 211, 243, 1, 1, 1
2742, 1, 126, 70, 124, 177, 1, 1, 1
2742, 6, 243, 55, 77, 165, 1, 1, 1
2742, 4, 222, 3, 69, 145, 1, 1, 1
2742, 8, 312, 23, 69, 164, 1, 1, 1
2742, 7, 397, 61, 100, 148, 1, 1, 1
2742, 3, 363, 0, 71, 140, 1, 1, 1
2743, 2, 91, 191, 211, 244, 1, 1, 1
2743, 1, 122, 68, 127, 182, 1, 1, 1
2743, 6, 238, 59, 77, 156, 1, 1, 1
2743, 4, 222, 6, 69, 142, 1, 1, 1
2743, 8, 312, 22, 69, 165, 1, 1, 1
2743, 7, 400, 65, 101, 146, 1, 1, 1
2743, 3, 361, 0, 71, 140, 1, 1, 1
2744, 2, 95, 195, 209, 243, 1, 1, 1
2744, 1, 120, 74, 129, 181, 1, 1, 1
2744, 6, 229, 52, 78, 155, 1, 1, 1
2744, 4, 221, 6, 69, 142, 1, 1, 1
2744, 8, 312, 22, 69, 165, 1, 1, 1
2744, 7, 404, 68, 99, 142, 1, 1, 1
2744, 3, 361, 0, 71, 140, 1, 1, 1
2745, 2, 94, 195, 210, 243, 1, 1, 1
2745, 1, 115, 65, 134, 190, 1, 1, 1
2745, 6, 221, 48, 80, 154, 1, 1, 1
2745, 4, 223, 6, 68, 141, 1, 1, 1
2745, 8, 310, 23, 69, 163, 1, 1, 1
2745, 7, 406, 68, 101, 142, 1, 1, 1
2745, 3, 360, 0, 70, 139, 1, 1, 1
