3456, 4, 284, 6, 44, 100, 1, 1, 1
3456, 5, 377, 0, 74, 135, 1, 1, 1
3456, 9, 281, 343, 220, 318, 1, 1, 1
3457, 1, 63, 87, 115, 128, 1, 1, 1
3457, 8, 179, 70, 102, 169, 1, 1, 1
3457, 3, 204, 32, 62, 100, 1, 1, 1
3457, 11, 415, 59, 162, 210, 1, 1, 1
3457, 4, 284, 8, 44, 98, 1, 1, 1
3457, 5, 377, 0, 73, 134, 1, 1, 1
3457, 9, 281, 343, 220, 318, 1, 1, 1
3458, 1, 64, 88, 113, 126, 1, 1, 1
3458, 8, 180, 71, 101, 168, 1, 1, 1
3458, 3, 202, 32, 62, 100, 1, 1, 1
3458, 11, 413, 59, 159, 208, 1, 1, 1
3458, 4, 284, 7, 44, 99, 1, 1, 1
3458, 5, 378, 0, 73, 135, 1, 1, 1
3458, 9, 281, 343, 220, 318, 1, 1, 1
3459, 1, 63, 86, 114, 128, 1, 1, 1
3459, 8, 180, 71, 101, 168, 1, 1, 1
3459, 3, 203, 32, 62, 101, 1, 1, 1
3459, 11, 412, 65, 157, 204, 1, 1, 1
3459, 4, 283, 7, 44, 100, 1, 1, 1
3459, 5, 377, 0, 74, 133, 1, 1, 1
3459, 9, 281, 343, 220, 318, 1, 1, 1
3460, 1, 66, 86, 114, 128, 1, 1, 1
3460, 8, 181, 66, 102, 171, 1, 1, 1
3460, 3, 203, 32, 62, 101, 1, 1, 1
3460, 11, 412, 63, 158, 206, 1, 1, 1
3460, 4, 283, 7, 44, 100, 1, 1, 1
3460, 5, 378, 0, 73, 133, 1, 1, 1
3460, 9, 281, 343, 220, 318, 1, 1, 1
3461, 1, 65, 85, 115, 129, 1, 1, 1
3461, 8, 181, 67, 102, 170, 1, 1, 1
3461, 3, 203, 32, 62, 101, 1, 1, 1
3461, 11, 412, 63, 157, 206, 1, 1, 1
3461, 4, 283, 7, 44, 100, 1, 1, 1
3461, 5, 379, 0, 74, 133, 1, 1, 1
3461, 9, 281, 343, 220, 318, 1, 1, 1
3462, 1, 65, 85, 114, 128, 1, 1, 1
3462, 8, 182, 69, 101, 168, 1, 1, 1
3462, 3, 202, 33, 62, 99, 1, 1, 1
3462, 11, 413, 63, 161, 209, 1, 1, 1
3462, 4, 284, 7, 44, 99, 1, 1, 1
3462, 5, 380, 0, 74, 133, 1, 1, 1
3462, 9, 276, 338, 217, 310, 1, 1, 1
3463, 1, 66, 86, 113, 127, 1, 1, 1
3463, 8, 182, 70, 101, 167, 1, 1, 1
3463, 3, 202, 31, 63, 102, 1, 1, 1
3463, 11, 411, 62, 159, 208, 1, 1, 1
3463, 4, 284, 7, 44, 99, 1, 1, 1
3463, 5, 383, 0, 75, 134, 1, 1, 1
3463, 9, 276, 338, 217, 310, 1, 1, 1
3464, 1, 65, 86, 114, 127, 1, 1, 1
3464, 8, 180, 71, 101, 168, 1, 1, 1
3464, 3, 202, 32, 62, 100, 1, 1, 1
3464, 11, 411, 66, 157, 204, 1, 1, 1
3464, 4, 284, 7, 44, 99, 1, 1, 1
3464, 5, 384, 0, 76, 134, 1, 1, 1
3464, 9, 276, 338, 217, 310, 1, 1, 1
3465, 1, 66, 86, 114, 128, 1, 1, 1
3465, 8, 182, 70, 101, 167, 1, 1, 1
3465, 3, 203, 32, 62, 101, 1, 1, 1
3465, 11, 411, 63, 159, 207, 1, 1, 1
3465, 4, 283, 7, 44, 100, 1, 1, 1
3465, 5, 386, 0, 77, 136, 1, 1, 1
3465, 9, 276, 338, 217, 310, 1, 1, 1
3466, 1, 62, 86, 115, 128, 1, 1, 1
3466, 8, 182, 68, 101, 169, 1, 1, 1
3466, 3, 203, 33, 62, 100, 1, 1, 1
3466, 11, 409, 65, 155, 204, 1, 1, 1
3466, 5, 387, 0, 77, 135, 1, 1, 1
3466, 4, 283, 8, 44, 100, 1, 1, 1
3466, 9, 270, 343, 220, 319, 1, 1, 1
3467, 1, 63, 87, 114, 127, 1, 1, 1
3467, 8, 184, 64, 101, 173, 1, 1, 1
3467, 3, 203, 31, 62, 100, 1, 1, 1
3467, 11, 410, 64, 155, 203, 1, 1, 1
3467, 4, 284, 7, 44, 99, 1, 1, 1
3467, 5, 390, 0, 78, 136, 1, 1, 1
3467, 9, 270, 343, 220, 319, 1, 1, 1
3468, 1, 66, 87, 113, 126, 1, 1, 1
3468, 8, 181, 66, 102, 171, 1, 1, 1
3468, 3, 203, 32, 62, 101, 1, 1, 1
3468, 11, 409, 61, 153, 205, 1, 1, 1
3468, 4, 284, 8, 44, 98, 1, 1, 1
3468, 5, 391, 0, 78, 137, 1, 1, 1
3468, 9, 270, 343, 220, 319, 1, 1, 1
3469, 1, 66, 86, 113, 127, 1, 1, 1
3469, 8, 185, 73, 99, 165, 1, 1, 1
3469, 3, 204, 31, 62, 101, 1, 1, 1
3469, 11, 408, 60, 151, 203, 1, 1, 1
3469, 4, 284, 8, 44, 98, 1, 1, 1
3469, 5, 392, 0, 79, 137, 1, 1, 1
3469, 9, 265, 339, 217, 310, 1, 1, 1
3470, 1, 66, 87, 113, 126, 1, 1, 1
3470, 8, 182, 69, 101, 168, 1, 1, 1
3470, 3, 203, 31, 62, 100, 1, 1, 1
3470, 11, 408, 58, 148, 201, 1, 1, 1
3470, 4, 284, 7, 44, 99, 1, 1, 1
3470, 5, 393, 0, 79, 137, 1, 1, 1
3470, 9, 265, 339, 217, 310, 1, 1, 1
3471, 1, 63, 87, 114, 127, 1, 1, 1
3471, 8, 182, 69, 101, 168, 1, 1, 1
3471, 3, 203, 31, 62, 100, 1, 1, 1
3471, 11, 409, 56, 149, 201, 1, 1, 1
3471, 4, 284, 8, 44, 98, 1, 1, 1
3471, 5, 394, 0, 80, 137, 1, 1, 1
3471, 9, 270, 343, 220, 319, 1, 1, 1
3472, 1, 64, 89, 113, 125, 1, 1, 1
3472, 8, 187, 71, 98, 166, 1, 1, 1
3472, 3, 204, 32, 61, 99, 1, 1, 1
3472, 11, 411, 55, 144, 197, 1, 1, 1
3472, 4, 284, 9, 44, 97, 1, 1, 1
3472, 5, 394, 0, 80, 137, 1, 1, 1
3472, 9, 270, 343, 220, 319, 1, 1, 1
3473, 1, 63, 87, 115, 128, 1, 1, 1
3473, 8, 181, 66, 102, 171, 1, 1, 1
3473, 3, 204, 32, 62, 100, 1, 1, 1
3473, 11, 411, 55, 141, 193, 1, 1, 1
3473, 4, 284, 8, 44, 98, 1, 1, 1
3473, 5, 394, 0, 80, 137, 1, 1, 1
3473, 9, 270, 343, 220, 319, 1, 1, 1
3474, 1, 64, 88, 113, 126, 1, 1, 1
3474, 8, 184, 73, 99, 164, 1, 1, 1
3474, 3, 204, 31, 62, 101, 1, 1, 1
3474, 11, 413, 53, 138, 189, 1, 1, 1
3474, 4, 284, 7, 44, 99, 1, 1, 1
3474, 5, 395, 0, 81, 138, 1, 1, 1
3474, 9, 270, 343, 220, 319, 1, 1, 1
3475, 1, 64, 88, 114, 127, 1, 1, 1
3475, 8, 184, 66, 100, 170, 1, 1, 1
3475, 3, 204, 31, 62, 101, 1, 1, 1
3475, 11, 415, 51, 138, 189, 1, 1, 1
3475, 4, 283, 7, 44, 99, 1, 1, 1
3475, 5, 394, 0, 80, 137, 1, 1, 1
3475, 9, 270, 343, 220, 319, 1, 1, 1
3476, 1, 64, 87, 114, 128, 1, 1, 1
3476, 8, 181, 67, 102, 170, 1, 1, 1
3476, 3, 204, 31, 62, 101, 1, 1, 1
3476, 11, 415, 49, 136, 187, 1, 1, 1
3476, 4, 282, 7, 44, 99, 1, 1, 1
3476, 5, 395, 0, 80, 137, 1, 1, 1
3476, 9, 270, 343, 220, 319, 1, 1, 1
3477, 1, 64, 88, 113, 126, 1, 1, 1
3477, 8, 184, 62, 101, 175, 1, 1, 1
3477, 3, 204, 31, 62, 101, 1, 1, 1
3477, 11, 414, 45, 133, 186, 1, 1, 1
3477, 4, 284, 7, 44, 99, 1, 1, 1
3477, 5, 395, 0, 80, 137, 1, 1, 1
3477, 9, 270, 343, 220, 319, 1, 1, 1
3478, 1, 64, 87, 114, 128, 1, 1, 1
3478, 8, 183, 72, 100, 165, 1, 1, 1
3478, 3, 204, 32, 62, 100, 1, 1, 1
3478, 11, 413, 43, 132, 186, 1, 1, 1
3478, 4, 282, 8, 44, 98, 1, 1, 1
3478, 5, 395, 0, 80, 137, 1, 1, 1
3478, 9, 265, 339, 217, 310, 1, 1, 1
3479, 1, 64, 88, 113, 126, 1, 1, 1
3479, 8, 184, 64, 101, 173, 1, 1, 1
3479, 3, 204, 32, 62, 100, 1, 1, 1
3479, 11, 412, 43, 130, 183, 1, 1, 1
3479, 4, 282, 8, 44, 98, 1, 1, 1
3479, 5, 395, 0, 81, 137, 1, 1, 1
3479, 9, 265, 339, 217, 310, 1, 1, 1
3480, 1, 64, 88, 113, 126, 1, 1, 1
3480, 8, 186, 68, 99, 169, 1, 1, 1
3480, 3, 203, 31, 62, 100, 1, 1, 1
3480, 11, 412, 42, 127, 182, 1, 1, 1
3480, 4, 284, 7, 44, 99, 1, 1, 1
3480, 5, 395, 0, 80, 137, 1, 1, 1
3480, 9, 265, 339, 217, 310, 1, 1, 1
3481, 1, 63, 87, 115, 128, 1, 1, 1
3481, 8, 182, 69, 101, 168, 1, 1, 1
3481, 3, 203, 31, 62, 100, 1, 1, 1
3481, 11, 410, 41, 123, 180, 1, 1, 1
3481, 4, 284, 7, 44, 99, 1, 1, 1
3481, 5, 394, 0, 79, 136, 1, 1, 1
3481, 9, 265, 339, 217, 310, 1, 1, 1
3482, 1, 63, 86, 115, 129, 1, 1, 1
3482, 8, 185, 65, 100, 172, 1, 1, 1
3482, 3, 204, 32, 61, 99, 1, 1, 1
3482, 11, 406, 41, 121, 178, 1, 1, 1
3482, 4, 282, 7, 44, 99, 1, 1, 1
3482, 5, 394, 0, 79, 136, 1, 1, 1
3482, 9, 270, 343, 220, 319, 1, 1, 1
3483, 1, 64, 88, 114, 127, 1, 1, 1
3483, 8, 186, 69, 99, 168, 1, 1, 1
3483, 3, 204, 32, 61, 99, 1, 1, 1
3483, 11, 406, 38, 119, 178, 1, 1, 1
3483, 4, 282, 7, 44, 99, 1, 1, 1
3483, 5, 394, 0, 78, 136, 1, 1, 1
3483, 9, 270, 343, 220, 319, 1, 1, 1
3484, 1, 64, 88, 114, 127, 1, 1, 1
3484, 8, 184, 64, 101, 173, 1, 1, 1
3484, 3, 204, 33, 61, 98, 1, 1, 1
3484, 11, 403, 36, 118, 177, 1, 1, 1
3484, 4, 282, 7, 44, 99, 1, 1, 1
3484, 5, 394, 0, 78, 136, 1, 1, 1
3484, 9, 270, 343, 220, 319, 1, 1, 1
3485, 1, 63, 86, 115, 129, 1, 1, 1
3485, 8, 187, 62, 100, 174, 1, 1, 1
3485, 3, 204, 33, 61, 98, 1, 1, 1
3485, 11, 403, 35, 116, 176, 1, 1, 1
3485, 4, 282, 7, 44, 99, 1, 1, 1
3485, 5, 393, 0, 79, 137, 1, 1, 1
3485, 9, 270, 343, 220, 319, 1, 1, 1
3486, 1, 63, 87, 114, 127, 1, 1, 1
3486, 8, 187, 65, 100, 171, 1, 1, 1
3486, 3, 204, 32, 61, 99, 1, 1, 1
3486, 11, 402, 33, 115, 176, 1, 1, 1
3486, 4, 282, 6, 44, 100, 1, 1, 1
3486, 5, 394, 0, 80, 137, 1, 1, 1
3486, 9, 270, 343, 220, 319, 1, 1, 1
3487, 1, 63, 86, 115, 129, 1, 1, 1
3487, 8, 185, 74, 99, 164, 1, 1, 1
3487, 3, 204, 33, 61, 98, 1, 1, 1
3487, 11, 402, 33, 112, 174, 1, 1, 1
3487, 4, 283, 7, 44, 99, 1, 1, 1
3487, 5, 394, 0, 80, 137, 1, 1, 1
3487, 9, 270, 343, 220, 319, 1, 1, 1
3488, 1, 64, 88, 113, 126, 1, 1, 1
3488, 8, 189, 65, 99, 172, 1, 1, 1
3488, 3, 204, 32, 61, 99, 1, 1, 1
3488, 11, 402, 32, 111, 172, 1, 1, 1
3488, 4, 282, 7, 44, 99, 1, 1, 1
3488, 5, 394, 0, 80, 137, 1, 1, 1
3488, 9, 270, 343, 220, 319, 1, 1, 1
3489, 1, 66, 86, 113, 127, 1, 1, 1
3489, 8, 187, 69, 100, 169, 1, 1, 1
3489, 3, 204, 32, 61, 99, 1, 1, 1
3489, 11, 401, 34, 107, 165, 1, 1, 1
3489, 4, 282, 7, 44, 99, 1, 1, 1
3489, 5, 394, 0, 80, 137, 1, 1, 1
3489, 9, 264, 348, 223, 327, 1, 1, 1
3490, 1, 62, 86, 115, 128, 1, 1, 1
3490, 8, 188, 70, 99, 168, 1, 1, 1
3490, 3, 204, 32, 61, 99, 1, 1, 1
3490, 11, 404, 33, 106, 163, 1, 1, 1
3490, 4, 282, 7, 44, 99, 1, 1, 1
3490, 5, 394, 0, 80, 137, 1, 1, 1
3490, 9, 264, 348, 223, 327, 1, 1, 1
3491, 1, 63, 87, 114, 127, 1, 1, 1
3491, 8, 188, 67, 100, 173, 1, 1, 1
3491, 3, 204, 32, 61, 99, 1, 1, 1
3491, 11, 404, 28, 105, 164, 1, 1, 1
3491, 4, 282, 7, 44, 99, 1, 1, 1
3491, 5, 394, 0, 80, 137, 1, 1, 1
3491, 9, 264, 348, 223, 327, 1, 1, 1
3492, 1, 62, 86, 115, 128, 1, 1, 1
3492, 8, 190, 70, 99, 171, 1, 1, 1
3492, 3, 204, 32, 61, 99, 1, 1, 1
3492, 11, 404, 26, 104, 163, 1, 1, 1
3492, 4, 282, 6, 44, 100, 1, 1, 1
3492, 5, 394, 0, 80, 137, 1, 1, 1
3492, 9, 264, 348, 223, 327, 1, 1, 1
3493, 1, 67, 88, 112, 125, 1, 1, 1
3493, 8, 192, 72, 99, 170, 1, 1, 1
3493, 3, 204, 32, 61, 99, 1, 1, 1
3493, 11, 405, 22, 106, 166, 1, 1, 1
3493, 4, 282, 6, 44, 100, 1, 1, 1
3493, 5, 394, 0, 80, 137, 1, 1, 1
3493, 9, 258, 353, 225, 337, 1, 1, 1
3494, 1, 62, 85, 115, 129, 1, 1, 1
3494, 8, 189, 80, 99, 165, 1, 1, 1
3494, 3, 203, 33, 62, 100, 1, 1, 1
3494, 11, 405, 16, 107, 169, 1, 1, 1
3494, 4, 282, 7, 44, 99, 1, 1, 1
3494, 5, 394, 0, 80, 137, 1, 1, 1
3494, 9, 258, 353, 225, 337, 1, 1, 1
3495, 1, 63, 87, 114, 127, 1, 1, 1
3495, 8, 191, 71, 101, 175, 1, 1, 1
3495, 3, 204, 32, 61, 99, 1, 1, 1
3495, 11, 405, 21, 102, 162, 1, 1, 1
3495, 4, 282, 7, 44, 99, 1, 1, 1
3495, 5, 394, 0, 80, 137, 1, 1, 1
3495, 9, 258, 353, 225, 337, 1, 1, 1
3496, 1, 62, 85, 115, 129, 1, 1, 1
3496, 8, 195, 78, 98, 169, 1, 1, 1
3496, 3, 203, 33, 62, 100, 1, 1, 1
3496, 11, 406, 15, 105, 167, 1, 1, 1
3496, 4, 283, 7, 44, 100, 1, 1, 1
3496, 5, 393, 0, 79, 137, 1, 1, 1
3496, 9, 258, 353, 225, 337, 1, 1, 1
3497, 1, 63, 87, 114, 127, 1, 1, 1
3497, 8, 195, 80, 100, 171, 1, 1, 1
3497, 3, 203, 34, 62, 99, 1, 1, 1
3497, 11, 406, 16, 104, 166, 1, 1, 1
3497, 4, 283, 7, 44, 100, 1, 1, 1
3497, 5, 394, 0, 80, 137, 1, 1, 1
3497, 9, 258, 353, 225, 337, 1, 1, 1
3498, 1, 63, 87, 114, 127, 1, 1, 1
3498, 8, 198, 83, 98, 169, 1, 1, 1
3498, 3, 203, 32, 62, 101, 1, 1, 1
3498, 11, 407, 16, 104, 165, 1, 1, 1
3498, 4, 283, 7, 44, 100, 1, 1, 1
3498, 5, 394, 0, 80, 137, 1, 1, 1
3498, 9, 258, 353, 225, 337, 1, 1, 1
3499, 1, 63, 87, 115, 128, 1, 1, 1
3499, 8, 196, 84, 100, 171, 1, 1, 1
3499, 3, 203, 33, 62, 100, 1, 1, 1
3499, 11, 406, 15, 103, 164, 1, 1, 1
3499, 4, 283, 7, 44, 100, 1, 1, 1
3499, 5, 394, 0, 80, 137, 1, 1, 1
3499, 9, 258, 353, 225, 337, 1, 1, 1
3500, 1, 64, 88, 114, 127, 1, 1, 1
3500, 8, 201, 77, 99, 176, 1, 1, 1
3500, 3, 203, 32, 62, 101, 1, 1, 1
3500, 11, 405, 16, 103, 164, 1, 1, 1
3500, 4, 283, 7, 44, 100, 1, 1, 1
3500, 5, 394, 0, 80, 137, 1, 1, 1
3500, 9, 258, 353, 225, 337, 1, 1, 1
3501, 1, 63, 87, 114, 127, 1, 1, 1
3501, 8, 201, 81, 99, 175, 1, 1, 1
3501, 3, 203, 33, 62, 100, 1, 1, 1
3501, 11, 405, 14, 102, 165, 1, 1, 1
3501, 4, 283, 7, 44, 100, 1, 1, 1
3501, 5, 394, 0, 80, 137, 1, 1, 1
3501, 9, 253, 348, 222, 328, 1, 1, 1
3502, 1, 63, 86, 115, 129, 1, 1, 1
3502, 8, 205, 78, 98, 178, 1, 1, 1
3502, 3, 203, 33, 62, 100, 1, 1, 1
3502, 11, 405, 14, 102, 165, 1, 1, 1
3502, 4, 283, 7, 44, 100, 1, 1, 1
3502, 5, 394, 0, 80, 137, 1, 1, 1
3502, 9, 253, 348, 222, 328, 1, 1, 1
3503, 1, 63, 87, 114, 127, 1, 1, 1
3503, 8, 208, 84, 96, 173, 1, 1, 1
3503, 3, 203, 31, 62, 102, 1, 1, 1
3503, 11, 405, 14, 102, 165, 1, 1, 1
3503, 4, 283, 7, 44, 100, 1, 1, 1
3503, 5, 393, 0, 79, 137, 1, 1, 1
3503, 9, 253, 348, 222, 328, 1, 1, 1
3504, 1, 63, 87, 114, 127, 1, 1, 1
3504, 8, 214, 88, 93, 169, 1, 1, 1
3504, 3, 203, 33, 62, 100, 1, 1, 1
3504, 11, 405, 15, 102, 164, 1, 1, 1
3504, 4, 283, 7, 44, 100, 1, 1, 1
3504, 5, 394, 0, 80, 137, 1, 1, 1
3504, 9, 253, 348, 222, 328, 1, 1, 1
3505, 1, 64, 88, 114, 127, 1, 1, 1
3505, 8, 214, 81, 95, 175, 1, 1, 1
3505, 3, 203, 32, 62, 101, 1, 1, 1
3505, 11, 405, 16, 101, 163, 1, 1, 1
3505, 4, 284, 7, 44, 99, 1, 1, 1
3505, 5, 394, 0, 80, 137, 1, 1, 1
3505, 9, 253, 348, 222, 328, 1, 1, 1
3506, 1, 63, 87, 115, 128, 1, 1, 1
3506, 8, 217, 77, 95, 179, 1, 1, 1
3506, 3, 204, 32, 62, 100, 1, 1, 1
3506, 11, 405, 15, 102, 164, 1, 1, 1
3506, 4, 283, 8, 44, 99, 1, 1, 1
3506, 5, 394, 0, 80, 137, 1, 1, 1
3506, 9, 248, 344, 220, 319, 1, 1, 1
3507, 1, 63, 87, 115, 128, 1, 1, 1
3507, 8, 223, 80, 92, 176, 1, 1, 1
3507, 3, 204, 33, 61, 98, 1, 1, 1
3507, 11, 406, 13, 102, 165, 1, 1, 1
3507, 4, 283, 7, 44, 100, 1, 1, 1
3507, 5, 393, 0, 79, 137, 1, 1, 1
3507, 9, 248, 344, 220, 319, 1, 1, 1
3508, 1, 65, 89, 113, 126, 1, 1, 1
3508, 8, 225, 77, 91, 177, 1, 1, 1
3508, 3, 203, 31, 62, 100, 1, 1, 1
3508, 11, 406, 14, 102, 164, 1, 1, 1
3508, 4, 282, 8, 44, 98, 1, 1, 1
3508, 5, 393, 0, 78, 137, 1, 1, 1
3508, 9, 248, 344, 220, 319, 1, 1, 1
3509, 1, 64, 88, 113, 126, 1, 1, 1
3509, 8, 226, 79, 90, 175, 1, 1, 1
3509, 3, 203, 32, 62, 101, 1, 1, 1
3509, 11, 406, 12, 103, 166, 1, 1, 1
3509, 4, 283, 7, 44, 100, 1, 1, 1
3509, 5, 393, 0, 79, 137, 1, 1, 1
3509, 9, 248, 344, 220, 319, 1, 1, 1
3510, 1, 63, 87, 114, 127, 1, 1, 1
3510, 8, 229, 77, 90, 177, 1, 1, 1
3510, 3, 203, 32, 62, 101, 1, 1, 1
3510, 11, 407, 11, 103, 166, 1, 1, 1
3510, 4, 283, 8, 44, 99, 1, 1, 1
3510, 5, 393, 0, 79, 137, 1, 1, 1
3510, 9, 248, 344, 220, 319, 1, 1, 1
3511, 1, 63, 87, 115, 128, 1, 1, 1
3511, 8, 234, 78, 88, 176, 1, 1, 1
3511, 3, 202, 31, 63, 102, 1, 1, 1
3511, 11, 407, 11, 103, 165, 1, 1, 1
3511, 4, 284, 7, 44, 99, 1, 1, 1
3511, 5, 393, 0, 78, 137, 1, 1, 1
3511, 9, 241, 349, 223, 328, 1, 1, 1
3512, 1, 64, 89, 113, 125, 1, 1, 1
3512, 8, 235, 70, 88, 183, 1, 1, 1
3512, 3, 203, 32, 62, 101, 1, 1, 1
3512, 11, 408, 10, 103, 165, 1, 1, 1
3512, 4, 284, 7, 44, 99, 1, 1, 1
3512, 5, 393, 0, 79, 137, 1, 1, 1
3512, 9, 241, 349, 223, 328, 1, 1, 1
3513, 1, 64, 88, 113, 126, 1, 1, 1
3513, 8, 235, 69, 88, 184, 1, 1, 1
3513, 3, 203, 31, 62, 100, 1, 1, 1
3513, 11, 410, 12, 103, 164, 1, 1, 1
3513, 4, 283, 8, 44, 99, 1, 1, 1
3513, 5, 393, 0, 79, 137, 1, 1, 1
3513, 9, 241, 349, 223, 328, 1, 1, 1
3514, 1, 64, 89, 113, 125, 1, 1, 1
3514, 8, 239, 68, 89, 185, 1, 1, 1
3514, 3, 204, 32, 62, 100, 1, 1, 1
3514, 11, 409, 9, 103, 165, 1, 1, 1
3514, 4, 284, 8, 44, 98, 1, 1, 1
3514, 5, 393, 0, 79, 137, 1, 1, 1
3514, 9, 237, 344, 220, 320, 1, 1, 1
3515, 1, 65, 90, 112, 124, 1, 1, 1
3515, 8, 239, 68, 89, 185, 1, 1, 1
3515, 3, 203, 32, 62, 101, 1, 1, 1
3515, 11, 411, 9, 104, 166, 1, 1, 1
3515, 4, 283, 7, 44, 100, 1, 1, 1
3515, 5, 393, 0, 79, 137, 1, 1, 1
3515, 9, 237, 344, 220, 320, 1, 1, 1
3516, 1, 63, 87, 114, 127, 1, 1, 1
3516, 8, 241, 64, 89, 187, 1, 1, 1
3516, 3, 203, 32, 62, 101, 1, 1, 1
3516, 11, 412, 11, 105, 165, 1, 1, 1
3516, 4, 283, 6, 44, 101, 1, 1, 1
3516, 5, 392, 0, 78, 136, 1, 1, 1
3516, 9, 237, 344, 220, 320, 1, 1, 1
3517, 1, 64, 89, 113, 125, 1, 1, 1
3517, 8, 241, 65, 89, 186, 1, 1, 1
3517, 3, 202, 31, 63, 102, 1, 1, 1
3517, 11, 412, 10, 105, 166, 1, 1, 1
3517, 4, 284, 7, 44, 99, 1, 1, 1
3517, 5, 393, 0, 79, 137, 1, 1, 1
3517, 9, 237, 344, 220, 320, 1, 1, 1
3518, 1, 64, 88, 113, 126, 1, 1, 1
3518, 8, 241, 67, 89, 184, 1, 1, 1
3518, 3, 203, 31, 62, 102, 1, 1, 1
3518, 11, 414, 10, 106, 167, 1, 1, 1
3518, 4, 284, 7, 44, 99, 1, 1, 1
3518, 5, 392, 0, 79, 136, 1, 1, 1
3518, 9, 237, 344, 220, 320, 1, 1, 1
3519, 1, 64, 88, 113, 126, 1, 1, 1
3519, 8, 241, 64, 89, 187, 1, 1, 1
3519, 3, 203, 32, 62, 101, 1, 1, 1
3519, 11, 414, 10, 106, 167, 1, 1, 1
3519, 4, 283, 7, 44, 100, 1, 1, 1
3519, 5, 392, 0, 79, 136, 1, 1, 1
3519, 9, 237, 344, 220, 320, 1, 1, 1
3520, 1, 67, 88, 112, 125, 1, 1, 1
3520, 8, 240, 62, 90, 189, 1, 1, 1
3520, 3, 203, 32, 62, 101, 1, 1, 1
3520, 11, 415, 10, 108, 167, 1, 1, 1
3520, 4, 284, 7, 44, 99, 1, 1, 1
3520, 5, 392, 0, 79, 136, 1, 1, 1
3520, 9, 237, 344, 220, 320, 1, 1, 1
3521, 1, 63, 87, 114, 127, 1, 1, 1
3521, 8, 241, 66, 89, 185, 1, 1, 1
3521, 3, 203, 34, 62, 99, 1, 1, 1
3521, 11, 416, 11, 109, 167, 1, 1, 1
3521, 4, 283, 7, 44, 100, 1, 1, 1
3521, 5, 392, 0, 79, 136, 1, 1, 1
3521, 9, 237, 344, 220, 320, 1, 1, 1
3522, 1, 65, 85, 114, 128, 1, 1, 1
3522, 8, 242, 71, 88, 180, 1, 1, 1
3522, 3, 203, 32, 62, 101, 1, 1, 1
3522, 11, 418, 11, 110, 168, 1, 1, 1
3522, 4, 283, 6, 44, 101, 1, 1, 1
3522, 5, 392, 0, 79, 136, 1, 1, 1
3522, 9, 237, 344, 220, 320, 1, 1, 1
3523, 1, 67, 88, 112, 125, 1, 1, 1
3523, 8, 241, 65, 89, 186, 1, 1, 1
3523, 3, 202, 33, 62, 99, 1, 1, 1
3523, 11, 420, 16, 111, 166, 1, 1, 1
3523, 4, 284, 7, 44, 99, 1, 1, 1
3523, 5, 392, 0, 79, 136, 1, 1, 1
3523, 9, 237, 344, 220, 320, 1, 1, 1
3524, 1, 63, 86, 114, 128, 1, 1, 1
3524, 8, 241, 67, 89, 184, 1, 1, 1
3524, 3, 203, 33, 62, 100, 1, 1, 1
3524, 11, 423, 16, 113, 167, 1, 1, 1
3524, 4, 283, 7, 44, 100, 1, 1, 1
3524, 5, 392, 0, 79, 136, 1, 1, 1
3524, 9, 237, 344, 220, 320, 1, 1, 1
3525, 1, 64, 88, 114, 127, 1, 1, 1
3525, 8, 242, 71, 88, 180, 1, 1, 1
3525, 3, 203, 32, 62, 101, 1, 1, 1
3525, 11, 425, 17, 114, 167, 1, 1, 1
3525, 4, 282, 7, 44, 99, 1, 1, 1
3525, 5, 392, 0, 79, 136, 1, 1, 1
3525, 9, 237, 344, 220, 320, 1, 1, 1
3526, 1, 64, 87, 114, 128, 1, 1, 1
3526, 8, 242, 68, 88, 183, 1, 1, 1
3526, 3, 203, 32, 62, 101, 1, 1, 1
3526, 11, 427, 18, 115, 166, 1, 1, 1
3526, 4, 282, 8, 44, 98, 1, 1, 1
3526, 5, 392, 0, 79, 136, 1, 1, 1
3526, 9, 243, 339, 217, 311, 1, 1, 1
3527, 1, 63, 87, 114, 127, 1, 1, 1
3527, 8, 241, 67, 89, 184, 1, 1, 1
3527, 3, 203, 32, 62, 101, 1, 1, 1
3527, 11, 428, 17, 117, 168, 1, 1, 1
3527, 4, 283, 7, 44, 99, 1, 1, 1
3527, 5, 392, 0, 79, 136, 1, 1, 1
3527, 9, 243, 339, 217, 311, 1, 1, 1
3528, 1, 64, 89, 113, 125, 1, 1, 1
3528, 8, 241, 65, 89, 186, 1, 1, 1
3528, 3, 203, 32, 62, 101, 1, 1, 1
3528, 11, 429, 18, 116, 166, 1, 1, 1
3528, 4, 284, 8, 44, 98, 1, 1, 1
3528, 5, 392, 0, 79, 136, 1, 1, 1
3528, 9, 243, 339, 217, 311, 1, 1, 1
3529, 1, 63, 87, 114, 127, 1, 1, 1
3529, 8, 242, 70, 88, 181, 1, 1, 1
3529, 3, 204, 32, 61, 99, 1, 1, 1
3529, 11, 429, 18, 116, 166, 1, 1, 1
3529, 4, 283, 7, 44, 99, 1, 1, 1
3529, 5, 392, 0, 79, 136, 1, 1, 1
3529, 9, 243, 339, 217, 311, 1, 1, 1
3530, 1, 63, 87, 115, 128, 1, 1, 1
3530, 8, 242, 68, 88, 183, 1, 1, 1
3530, 3, 203, 32, 62, 101, 1, 1, 1
3530, 4, 282, 6, 44, 100, 1, 1, 1
