443, 6, 129, 31, 112, 171, 1, 1, 1
443, 1, 210, 3, 79, 164, 1, 1, 1
443, 7, 402, 55, 128, 184, 1, 1, 1
443, 4, 369, 0, 74, 145, 1, 1, 1
443, 5, 248, 52, 82, 180, 1, 1, 1
444, 2, 53, 149, 169, 181, 1, 1, 1
444, 3, 51, 66, 125, 144, 1, 1, 1
444, 6, 128, 31, 112, 170, 1, 1, 1
444, 5, 248, 56, 82, 176, 1, 1, 1
444, 1, 210, 2, 79, 165, 1, 1, 1
444, 7, 402, 56, 127, 183, 1, 1, 1
444, 4, 369, 0, 74, 145, 1, 1, 1
445, 2, 52, 148, 170, 182, 1, 1, 1
445, 3, 49, 64, 127, 146, 1, 1, 1
445, 6, 131, 30, 110, 170, 1, 1, 1
445, 5, 246, 54, 82, 177, 1, 1, 1
445, 1, 210, 4, 79, 163, 1, 1, 1
445, 7, 402, 57, 127, 182, 1, 1, 1
445, 4, 368, 0, 74, 146, 1, 1, 1
446, 2, 53, 149, 169, 181, 1, 1, 1
446, 3, 42, 63, 130, 148, 1, 1, 1
446, 6, 129, 28, 111, 171, 1, 1, 1
446, 5, 243, 56, 81, 175, 1, 1, 1
446, 1, 211, 5, 78, 161, 1, 1, 1
446, 7, 400, 58, 125, 180, 1, 1, 1
446, 4, 368, 0, 73, 146, 1, 1, 1
447, 2, 52, 148, 170, 182, 1, 1, 1
447, 3, 38, 62, 132, 151, 1, 1, 1
447, 6, 128, 28, 111, 170, 1, 1, 1
447, 5, 242, 54, 82, 177, 1, 1, 1
447, 1, 211, 3, 78, 163, 1, 1, 1
447, 7, 400, 58, 125, 180, 1, 1, 1
447, 4, 368, 0, 73, 146, 1, 1, 1
448, 2, 51, 147, 171, 183, 1, 1, 1
448, 3, 36, 61, 134, 152, 1, 1, 1
448, 6, 129, 24, 112, 173, 1, 1, 1
448, 5, 242, 55, 82, 176, 1, 1, 1
448, 1, 211, 2, 78, 164, 1, 1, 1
448, 7, 400, 57, 125, 181, 1, 1, 1
448, 4, 368, 0, 74, 147, 1, 1, 1
449, 2, 50, 146, 172, 184, 1, 1, 1
449, 3, 37, 62, 133, 151, 1, 1, 1
449, 6, 127, 24, 112, 171, 1, 1, 1
449, 5, 245, 60, 81, 172, 1, 1, 1
449, 1, 208, 0, 79, 164, 1, 1, 1
449, 7, 400, 57, 125, 181, 1, 1, 1
449, 4, 367, 0, 75, 148, 1, 1, 1
450, 2, 50, 146, 172, 184, 1, 1, 1
450, 3, 35, 59, 136, 155, 1, 1, 1
450, 6, 129, 24, 110, 169, 1, 1, 1
450, 5, 240, 56, 82, 176, 1, 1, 1
450, 1, 209, 0, 78, 163, 1, 1, 1
450, 7, 400, 58, 125, 180, 1, 1, 1
450, 4, 366, 0, 75, 149, 1, 1, 1
451, 2, 49, 145, 173, 185, 1, 1, 1
451, 3, 32, 59, 137, 156, 1, 1, 1
451, 6, 129, 24, 109, 168, 1, 1, 1
451, 5, 240, 57, 82, 175, 1, 1, 1
451, 1, 208, 1, 78, 161, 1, 1, 1
451, 7, 400, 58, 125, 180, 1, 1, 1
451, 4, 366, 0, 74, 149, 1, 1, 1
452, 2, 52, 148, 170, 182, 1, 1, 1
452, 3, 28, 58, 140, 158, 1, 1, 1
452, 6, 130, 23, 108, 168, 1, 1, 1
452, 5, 243, 62, 81, 171, 1, 1, 1
452, 1, 209, 0, 77, 160, 1, 1, 1
452, 7, 400, 58, 125, 180, 1, 1, 1
452, 4, 366, 0, 75, 151, 1, 1, 1
453, 2, 55, 151, 167, 179, 1, 1, 1
453, 3, 26, 61, 140, 156, 1, 1, 1
453, 6, 130, 23, 108, 168, 1, 1, 1
453, 5, 242, 59, 82, 174, 1, 1, 1
453, 1, 206, 0, 78, 159, 1, 1, 1
453, 7, 400, 57, 125, 181, 1, 1, 1
453, 4, 366, 0, 75, 151, 1, 1, 1
454, 2, 50, 146, 172, 184, 1, 1, 1
454, 3, 29, 60, 140, 157, 1, 1, 1
454, 6, 131, 22, 108, 167, 1, 1, 1
454, 5, 242, 59, 82, 174, 1, 1, 1
454, 1, 207, 0, 77, 157, 1, 1, 1
454, 7, 399, 58, 125, 181, 1, 1, 1
454, 4, 365, 0, 75, 152, 1, 1, 1
455, 2, 53, 142, 171, 186, 1, 1, 1
455, 3, 25, 59, 142, 159, 1, 1, 1
455, 6, 133, 21, 106, 166, 1, 1, 1
455, 5, 244, 62, 82, 173, 1, 1, 1
455, 1, 208, 0, 76, 156, 1, 1, 1
455, 7, 399, 56, 126, 183, 1, 1, 1
455, 4, 364, 1, 75, 151, 1, 1, 1
456, 2, 50, 139, 174, 189, 1, 1, 1
456, 3, 27, 63, 140, 155, 1, 1, 1
456, 6, 135, 21, 105, 165, 1, 1, 1
456, 5, 242, 58, 82, 175, 1, 1, 1
456, 1, 206, 0, 77, 155, 1, 1, 1
456, 7, 400, 54, 127, 184, 1, 1, 1
456, 4, 364, 0, 75, 152, 1, 1, 1
457, 2, 52, 141, 172, 187, 1, 1, 1
457, 3, 25, 60, 142, 158, 1, 1, 1
457, 6, 137, 19, 104, 165, 1, 1, 1
457, 5, 238, 59, 83, 175, 1, 1, 1
457, 1, 206, 0, 77, 155, 1, 1, 1
457, 7, 400, 53, 127, 185, 1, 1, 1
457, 4, 363, 0, 75, 153, 1, 1, 1
458, 2, 55, 139, 169, 185, 1, 1, 1
458, 3, 28, 59, 142, 159, 1, 1, 1
458, 6, 139, 19, 103, 164, 1, 1, 1
458, 5, 238, 57, 83, 177, 1, 1, 1
458, 1, 205, 0, 77, 154, 1, 1, 1
458, 7, 399, 52, 128, 187, 1, 1, 1
458, 4, 363, 1, 75, 152, 1, 1, 1
459, 2, 54, 137, 170, 187, 1, 1, 1
459, 3, 29, 60, 141, 158, 1, 1, 1
459, 6, 142, 17, 102, 164, 1, 1, 1
459, 5, 237, 55, 84, 179, 1, 1, 1
459, 1, 205, 0, 77, 154, 1, 1, 1
459, 7, 401, 53, 129, 187, 1, 1, 1
459, 4, 362, 4, 74, 150, 1, 1, 1
460, 2, 54, 138, 170, 186, 1, 1, 1
460, 3, 29, 60, 141, 158, 1, 1, 1
460, 6, 142, 16, 102, 165, 1, 1, 1
460, 5, 237, 56, 84, 178, 1, 1, 1
460, 1, 205, 0, 77, 154, 1, 1, 1
460, 7, 399, 51, 129, 188, 1, 1, 1
460, 4, 362, 5, 74, 149, 1, 1, 1
461, 2, 55, 138, 169, 186, 1, 1, 1
461, 3, 29, 60, 141, 158, 1, 1, 1
461, 6, 145, 14, 99, 163, 1, 1, 1
461, 5, 237, 55, 84, 179, 1, 1, 1
461, 1, 208, 0, 76, 154, 1, 1, 1
461, 7, 401, 55, 129, 185, 1, 1, 1
461, 4, 360, 4, 73, 150, 1, 1, 1
462, 2, 48, 137, 174, 189, 1, 1, 1
462, 3, 30, 61, 140, 157, 1, 1, 1
462, 6, 146, 11, 100, 165, 1, 1, 1
462, 5, 238, 57, 83, 177, 1, 1, 1
462, 1, 208, 0, 76, 154, 1, 1, 1
462, 7, 402, 55, 128, 184, 1, 1, 1
462, 4, 358, 4, 72, 150, 1, 1, 1
463, 2, 54, 137, 170, 187, 1, 1, 1
463, 3, 25, 60, 143, 159, 1, 1, 1
463, 6, 148, 10, 99, 165, 1, 1, 1
463, 5, 238, 56, 83, 178, 1, 1, 1
463, 1, 211, 0, 75, 154, 1, 1, 1
463, 7, 402, 51, 130, 188, 1, 1, 1
463, 4, 357, 3, 72, 150, 1, 1, 1
464, 2, 48, 137, 174, 189, 1, 1, 1
464, 3, 24, 58, 144, 161, 1, 1, 1
464, 6, 147, 10, 99, 164, 1, 1, 1
464, 5, 237, 56, 84, 178, 1, 1, 1
464, 1, 212, 0, 74, 154, 1, 1, 1
464, 7, 402, 52, 129, 187, 1, 1, 1
464, 4, 356, 3, 72, 151, 1, 1, 1
465, 2, 50, 139, 172, 187, 1, 1, 1
465, 3, 25, 59, 143, 160, 1, 1, 1
465, 5, 238, 57, 83, 177, 1, 1, 1
465, 6, 150, 12, 97, 162, 1, 1, 1
465, 1, 214, 0, 74, 154, 1, 1, 1
465, 7, 402, 52, 129, 187, 1, 1, 1
465, 4, 354, 3, 72, 150, 1, 1, 1
466, 2, 49, 139, 173, 187, 1, 1, 1
466, 3, 33, 60, 139, 158, 1, 1, 1
466, 5, 239, 58, 83, 177, 1, 1, 1
466, 6, 152, 10, 97, 163, 1, 1, 1
466, 1, 214, 0, 74, 154, 1, 1, 1
466, 7, 399, 52, 128, 187, 1, 1, 1
466, 4, 353, 4, 72, 150, 1, 1, 1
467, 2, 58, 142, 166, 182, 1, 1, 1
467, 3, 30, 61, 140, 157, 1, 1, 1
467, 5, 237, 60, 84, 176, 1, 1, 1
467, 6, 154, 10, 95, 161, 1, 1, 1
467, 1, 218, 0, 73, 154, 1, 1, 1
467, 7, 400, 53, 127, 185, 1, 1, 1
467, 4, 352, 4, 70, 149, 1, 1, 1
468, 2, 56, 140, 168, 184, 1, 1, 1
468, 3, 34, 61, 137, 156, 1, 1, 1
468, 5, 237, 59, 84, 177, 1, 1, 1
468, 6, 156, 9, 94, 161, 1, 1, 1
468, 1, 221, 0, 72, 154, 1, 1, 1
468, 7, 400, 57, 125, 181, 1, 1, 1
468, 4, 350, 4, 70, 149, 1, 1, 1
469, 2, 56, 140, 168, 184, 1, 1, 1
469, 3, 30, 61, 140, 157, 1, 1, 1
469, 5, 237, 65, 84, 173, 1, 1, 1
469, 6, 158, 10, 93, 159, 1, 1, 1
469, 1, 221, 0, 72, 154, 1, 1, 1
469, 7, 403, 58, 126, 180, 1, 1, 1
469, 4, 350, 3, 70, 150, 1, 1, 1
470, 2, 57, 141, 167, 183, 1, 1, 1
470, 3, 29, 59, 141, 159, 1, 1, 1
470, 5, 234, 63, 86, 177, 1, 1, 1
470, 6, 159, 8, 93, 160, 1, 1, 1
470, 1, 221, 0, 72, 154, 1, 1, 1
470, 7, 404, 58, 126, 178, 1, 1, 1
470, 4, 349, 2, 69, 151, 1, 1, 1
471, 2, 55, 138, 169, 186, 1, 1, 1
471, 3, 33, 60, 138, 157, 1, 1, 1
471, 5, 236, 62, 85, 179, 1, 1, 1
471, 6, 162, 9, 91, 158, 1, 1, 1
471, 1, 224, 0, 71, 154, 1, 1, 1
471, 7, 404, 58, 126, 178, 1, 1, 1
471, 4, 349, 3, 69, 150, 1, 1, 1
472, 2, 56, 140, 168, 184, 1, 1, 1
472, 3, 33, 60, 138, 157, 1, 1, 1
472, 5, 231, 65, 87, 179, 1, 1, 1
472, 6, 163, 11, 90, 154, 1, 1, 1
472, 1, 224, 0, 71, 154, 1, 1, 1
472, 7, 404, 57, 126, 179, 1, 1, 1
472, 4, 347, 3, 68, 150, 1, 1, 1
473, 2, 54, 138, 170, 186, 1, 1, 1
473, 3, 35, 62, 136, 155, 1, 1, 1
473, 5, 229, 67, 88, 178, 1, 1, 1
473, 6, 163, 12, 89, 153, 1, 1, 1
473, 1, 226, 0, 71, 154, 1, 1, 1
473, 7, 407, 57, 127, 179, 1, 1, 1
473, 4, 347, 4, 68, 149, 1, 1, 1
474, 2, 48, 137, 174, 189, 1, 1, 1
474, 3, 34, 61, 137, 156, 1, 1, 1
474, 5, 229, 66, 88, 179, 1, 1, 1
474, 6, 162, 13, 89, 151, 1, 1, 1
474, 1, 227, 0, 70, 154, 1, 1, 1
474, 7, 407, 57, 127, 179, 1, 1, 1
474, 4, 347, 4, 68, 149, 1, 1, 1
475, 2, 54, 138, 170, 186, 1, 1, 1
475, 3, 34, 61, 137, 156, 1, 1, 1
475, 5, 231, 74, 88, 175, 1, 1, 1
475, 6, 162, 12, 89, 152, 1, 1, 1
475, 1, 227, 0, 70, 154, 1, 1, 1
475, 7, 408, 57, 127, 178, 1, 1, 1
475, 4, 348, 3, 68, 149, 1, 1, 1
476, 2, 54, 138, 170, 186, 1, 1, 1
476, 3, 33, 65, 136, 152, 1, 1, 1
476, 5, 225, 67, 91, 182, 1, 1, 1
476, 6, 163, 10, 88, 152, 1, 1, 1
476, 1, 227, 0, 70, 154, 1, 1, 1
476, 7, 410, 57, 128, 179, 1, 1, 1
476, 4, 348, 3, 68, 149, 1, 1, 1
477, 2, 56, 140, 170, 186, 1, 1, 1
477, 3, 32, 63, 137, 154, 1, 1, 1
477, 5, 225, 67, 91, 182, 1, 1, 1
477, 6, 163, 12, 88, 150, 1, 1, 1
477, 1, 228, 0, 70, 153, 1, 1, 1
477, 7, 411, 56, 128, 179, 1, 1, 1
477, 4, 348, 2, 68, 150, 1, 1, 1
478, 2, 54, 138, 170, 186, 1, 1, 1
478, 3, 39, 63, 134, 153, 1, 1, 1
478, 5, 225, 69, 91, 180, 1, 1, 1
478, 6, 165, 13, 87, 150, 1, 1, 1
478, 1, 228, 0, 70, 153, 1, 1, 1
478, 7, 412, 56, 131, 180, 1, 1, 1
478, 4, 350, 2, 69, 150, 1, 1, 1
479, 2, 51, 140, 173, 188, 1, 1, 1
479, 3, 40, 65, 133, 151, 1, 1, 1
479, 5, 224, 64, 92, 185, 1, 1, 1
479, 6, 165, 9, 89, 153, 1, 1, 1
479, 1, 228, 0, 70, 153, 1, 1, 1
479, 7, 415, 59, 130, 177, 1, 1, 1
479, 4, 351, 2, 69, 149, 1, 1, 1
480, 2, 56, 140, 170, 186, 1, 1, 1
480, 3, 35, 63, 135, 153, 1, 1, 1
480, 5, 227, 63, 90, 185, 1, 1, 1
480, 6, 166, 11, 88, 151, 1, 1, 1
480, 1, 228, 0, 70, 153, 1, 1, 1
480, 7, 418, 61, 130, 175, 1, 1, 1
480, 4, 351, 2, 69, 149, 1, 1, 1
481, 2, 57, 141, 169, 185, 1, 1, 1
481, 3, 40, 64, 133, 152, 1, 1, 1
481, 5, 227, 66, 90, 182, 1, 1, 1
481, 6, 165, 10, 88, 154, 1, 1, 1
481, 1, 229, 0, 69, 153, 1, 1, 1
481, 7, 422, 63, 129, 172, 1, 1, 1
481, 4, 353, 1, 70, 150, 1, 1, 1
482, 2, 57, 140, 169, 186, 1, 1, 1
482, 3, 36, 65, 134, 151, 1, 1, 1
482, 5, 225, 63, 91, 183, 1, 1, 1
482, 1, 229, 0, 69, 153, 1, 1, 1
482, 7, 425, 67, 128, 166, 1, 1, 1
482, 4, 354, 1, 70, 149, 1, 1, 1
482, 6, 166, 10, 88, 154, 1, 1, 1
483, 2, 57, 141, 169, 185, 1, 1, 1
483, 3, 36, 64, 134, 152, 1, 1, 1
483, 5, 228, 62, 89, 183, 1, 1, 1
483, 6, 167, 11, 88, 152, 1, 1, 1
483, 1, 229, 0, 69, 153, 1, 1, 1
483, 7, 428, 73, 125, 160, 1, 1, 1
483, 4, 356, 1, 71, 149, 1, 1, 1
484, 2, 55, 138, 171, 188, 1, 1, 1
484, 3, 35, 63, 135, 153, 1, 1, 1
484, 5, 228, 64, 89, 181, 1, 1, 1
484, 6, 166, 11, 88, 153, 1, 1, 1
484, 1, 229, 0, 69, 153, 1, 1, 1
484, 7, 426, 76, 122, 156, 1, 1, 1
484, 4, 356, 1, 71, 149, 1, 1, 1
485, 2, 55, 139, 169, 185, 1, 1, 1
485, 3, 34, 62, 136, 154, 1, 1, 1
485, 5, 231, 58, 87, 183, 1, 1, 1
485, 6, 168, 10, 88, 154, 1, 1, 1
485, 1, 228, 0, 70, 153, 1, 1, 1
485, 7, 436, 74, 125, 156, 1, 1, 1
485, 4, 357, 1, 72, 150, 1, 1, 1
486, 2, 54, 137, 170, 187, 1, 1, 1
486, 3, 39, 64, 133, 151, 1, 1, 1
486, 5, 232, 58, 86, 181, 1, 1, 1
486, 6, 167, 9, 89, 155, 1, 1, 1
486, 1, 228, 0, 70, 153, 1, 1, 1
486, 7, 438, 77, 125, 153, 1, 1, 1
486, 4, 357, 2, 72, 149, 1, 1, 1
487, 2, 53, 136, 171, 188, 1, 1, 1
487, 3, 30, 67, 136, 150, 1, 1, 1
487, 5, 233, 54, 85, 180, 1, 1, 1
487, 6, 168, 10, 88, 154, 1, 1, 1
487, 1, 229, 0, 69, 153, 1, 1, 1
487, 7, 441, 76, 126, 154, 1, 1, 1
487, 4, 356, 1, 72, 151, 1, 1, 1
488, 2, 54, 138, 170, 186, 1, 1, 1
488, 3, 28, 63, 138, 154, 1, 1, 1
488, 5, 232, 55, 85, 175, 1, 1, 1
488, 6, 167, 9, 89, 155, 1, 1, 1
488, 1, 228, 0, 70, 153, 1, 1, 1
488, 7, 444, 83, 122, 147, 1, 1, 1
488, 4, 356, 3, 72, 149, 1, 1, 1
489, 2, 54, 138, 170, 186, 1, 1, 1
489, 3, 30, 61, 138, 155, 1, 1, 1
489, 6, 167, 9, 89, 155, 1, 1, 1
489, 1, 227, 0, 70, 154, 1, 1, 1
489, 7, 445, 80, 124, 149, 1, 1, 1
489, 4, 354, 2, 71, 150, 1, 1, 1
489, 5, 235, 54, 83, 175, 1, 1, 1
490, 2, 54, 138, 170, 186, 1, 1, 1
490, 3, 33, 65, 135, 151, 1, 1, 1
490, 5, 238, 51, 80, 169, 1, 1, 1
490, 6, 167, 8, 89, 156, 1, 1, 1
490, 1, 228, 0, 70, 153, 1, 1, 1
490, 7, 447, 78, 126, 151, 1, 1, 1
490, 4, 355, 3, 72, 150, 1, 1, 1
491, 2, 56, 140, 168, 184, 1, 1, 1
491, 3, 39, 64, 132, 150, 1, 1, 1
491, 5, 241, 46, 78, 168, 1, 1, 1
491, 6, 167, 9, 89, 155, 1, 1, 1
491, 1, 228, 0, 70, 153, 1, 1, 1
491, 7, 448, 77, 126, 151, 1, 1, 1
491, 4, 353, 2, 71, 151, 1, 1, 1
492, 2, 58, 142, 166, 182, 1, 1, 1
492, 3, 33, 61, 136, 154, 1, 1, 1
492, 6, 166, 11, 88, 153, 1, 1, 1
492, 5, 242, 43, 77, 167, 1, 1, 1
492, 1, 225, 0, 71, 153, 1, 1, 1
492, 7, 449, 70, 130, 156, 1, 1, 1
492, 4, 351, 3, 70, 150, 1, 1, 1
493, 2, 62, 146, 164, 180, 1, 1, 1
493, 3, 32, 55, 139, 159, 1, 1, 1
493, 6, 166, 10, 88, 154, 1, 1, 1
493, 5, 243, 42, 75, 164, 1, 1, 1
493, 1, 226, 0, 70, 153, 1, 1, 1
493, 7, 451, 68, 130, 156, 1, 1, 1
493, 4, 351, 2, 70, 151, 1, 1, 1
494, 2, 62, 147, 164, 179, 1, 1, 1
494, 3, 36, 55, 138, 158, 1, 1, 1
494, 6, 166, 10, 88, 154, 1, 1, 1
494, 5, 248, 39, 73, 163, 1, 1, 1
494, 1, 225, 0, 71, 153, 1, 1, 1
494, 7, 451, 65, 132, 159, 1, 1, 1
494, 4, 350, 2, 70, 151, 1, 1, 1
495, 2, 61, 146, 165, 180, 1, 1, 1
495, 3, 37, 52, 138, 160, 1, 1, 1
495, 6, 165, 8, 89, 156, 1, 1, 1
495, 5, 249, 39, 72, 159, 1, 1, 1
495, 1, 225, 0, 71, 153, 1, 1, 1
495, 7, 454, 64, 133, 160, 1, 1, 1
495, 4, 350, 1, 70, 152, 1, 1, 1
496, 2, 60, 145, 166, 181, 1, 1, 1
496, 3, 41, 52, 136, 159, 1, 1, 1
496, 6, 165, 8, 89, 156, 1, 1, 1
496, 5, 256, 48, 69, 150, 1, 1, 1
496, 1, 226, 1, 70, 152, 1, 1, 1
496, 7, 453, 64, 131, 158, 1, 1, 1
496, 4, 350, 1, 70, 152, 1, 1, 1
497, 2, 60, 145, 166, 181, 1, 1, 1
497, 3, 40, 45, 139, 165, 1, 1, 1
497, 6, 165, 9, 89, 155, 1, 1, 1
497, 5, 262, 49, 65, 140, 1, 1, 1
497, 1, 225, 0, 71, 153, 1, 1, 1
497, 7, 454, 58, 131, 159, 1, 1, 1
497, 4, 348, 1, 69, 152, 1, 1, 1
498, 2, 61, 146, 165, 180, 1, 1, 1
498, 3, 41, 47, 139, 164, 1, 1, 1
498, 6, 164, 8, 89, 156, 1, 1, 1
498, 5, 270, 44, 63, 137, 1, 1, 1
498, 1, 225, 0, 71, 153, 1, 1, 1
498, 4, 348, 1, 69, 152, 1, 1, 1
498, 7, 454, 56, 129, 158, 1, 1, 1
499, 2, 61, 139, 165, 183, 1, 1, 1
499, 3, 46, 49, 135, 161, 1, 1, 1
499, 6, 164, 9, 89, 155, 1, 1, 1
499, 1, 224, 0, 71, 154, 1, 1, 1
499, 5, 275, 42, 62, 135, 1, 1, 1
499, 4, 348, 1, 69, 152, 1, 1, 1
499, 7, 456, 54, 129, 156, 1, 1, 1
500, 2, 55, 139, 169, 185, 1, 1, 1
500, 3, 47, 46, 136, 163, 1, 1, 1
500, 6, 162, 8, 90, 157, 1, 1, 1
500, 1, 223, 0, 71, 153, 1, 1, 1
500, 4, 348, 1, 69, 152, 1, 1, 1
500, 7, 456, 54, 125, 153, 1, 1, 1
500, 5, 280, 39, 61, 134, 1, 1, 1
501, 2, 55, 139, 169, 185, 1, 1, 1
501, 3, 48, 47, 135, 162, 1, 1, 1
501, 6, 161, 7, 91, 158, 1, 1, 1
501, 1, 223, 0, 71, 153, 1, 1, 1
501, 5, 280, 26, 60, 138, 1, 1, 1
501, 4, 350, 2, 70, 151, 1, 1, 1
501, 7, 456, 51, 124, 153, 1, 1, 1
502, 2, 55, 139, 169, 185, 1, 1, 1
502, 3, 51, 46, 133, 162, 1, 1, 1
502, 6, 161, 6, 91, 159, 1, 1, 1
502, 1, 223, 0, 71, 153, 1, 1, 1
502, 4, 350, 2, 70, 151, 1, 1, 1
502, 7, 456, 55, 119, 146, 1, 1, 1
502, 5, 285, 24, 59, 136, 1, 1, 1
503, 2, 54, 137, 170, 187, 1, 1, 1
503, 3, 51, 46, 134, 163, 1, 1, 1
503, 6, 161, 7, 91, 158, 1, 1, 1
503, 1, 221, 0, 72, 154, 1, 1, 1
503, 5, 282, 13, 58, 140, 1, 1, 1
503, 4, 353, 3, 71, 150, 1, 1, 1
503, 7, 456, 48, 120, 150, 1, 1, 1
504, 2, 52, 135, 172, 189, 1, 1, 1
504, 3, 50, 45, 135, 164, 1, 1, 1
504, 6, 162, 8, 90, 157, 1, 1, 1
504, 1, 218, 1, 73, 153, 1, 1, 1
504, 5, 283, 7, 57, 142, 1, 1, 1
504, 4, 355, 6, 71, 147, 1, 1, 1
504, 7, 456, 48, 118, 147, 1, 1, 1
505, 2, 52, 135, 172, 189, 1, 1, 1
505, 3, 53, 44, 134, 164, 1, 1, 1
505, 6, 163, 9, 90, 156, 1, 1, 1
505, 1, 220, 2, 72, 153, 1, 1, 1
505, 5, 285, 8, 55, 136, 1, 1, 1
505, 4, 356, 5, 71, 147, 1, 1, 1
505, 7, 458, 47, 117, 145, 1, 1, 1
506, 2, 52, 135, 172, 189, 1, 1, 1
506, 3, 54, 45, 133, 163, 1, 1, 1
506, 6, 164, 12, 89, 153, 1, 1, 1
506, 1, 216, 3, 72, 151, 1, 1, 1
506, 5, 287, 9, 54, 131, 1, 1, 1
506, 4, 361, 4, 72, 148, 1, 1, 1
506, 7, 458, 44, 116, 145, 1, 1, 1
507, 2, 52, 135, 172, 189, 1, 1, 1
507, 3, 53, 44, 134, 164, 1, 1, 1
507, 6, 163, 11, 89, 154, 1, 1, 1
507, 1, 217, 3, 72, 152, 1, 1, 1
507, 5, 286, 1, 55, 137, 1, 1, 1
507, 4, 363, 5, 73, 147, 1, 1, 1
507, 7, 458, 43, 117, 146, 1, 1, 1
508, 2, 51, 134, 173, 190, 1, 1, 1
508, 3, 51, 46, 134, 163, 1, 1, 1
508, 6, 164, 13, 89, 152, 1, 1, 1
508, 1, 216, 0, 73, 155, 1, 1, 1
508, 5, 287, 8, 53, 127, 1, 1, 1
508, 4, 364, 1, 74, 150, 1, 1, 1
508, 7, 456, 40, 113, 142, 1, 1, 1
509, 2, 52, 135, 172, 189, 1, 1, 1
509, 3, 49, 48, 134, 161, 1, 1, 1
509, 6, 163, 12, 89, 153, 1, 1, 1
509, 1, 214, 0, 74, 156, 1, 1, 1
509, 5, 292, 4, 51, 125, 1, 1, 1
509, 4, 366, 3, 73, 146, 1, 1, 1
509, 7, 454, 42, 108, 138, 1, 1, 1
510, 2, 57, 134, 169, 188, 1, 1, 1
510, 3, 49, 48, 134, 161, 1, 1, 1
510, 6, 162, 11, 89, 153, 1, 1, 1
510, 1, 214, 0, 74, 156, 1, 1, 1
510, 5, 295, 0, 51, 126, 1, 1, 1
510, 4, 366, 1, 74, 148, 1, 1, 1
510, 7, 450, 44, 103, 132, 1, 1, 1
511, 2, 59, 137, 167, 185, 1, 1, 1
511, 3, 48, 51, 133, 159, 1, 1, 1
511, 6, 161, 9, 90, 155, 1, 1, 1
511, 1, 211, 0, 75, 156, 1, 1, 1
511, 5, 295, 0, 51, 124, 1, 1, 1
511, 4, 367, 0, 73, 146, 1, 1, 1
511, 7, 448, 42, 101, 132, 1, 1, 1
512, 2, 59, 137, 167, 185, 1, 1, 1
512, 3, 50, 54, 131, 156, 1, 1, 1
512, 6, 160, 8, 90, 155, 1, 1, 1
512, 1, 212, 2, 74, 154, 1, 1, 1
512, 5, 295, 0, 51, 121, 1, 1, 1
512, 4, 367, 0, 72, 145, 1, 1, 1
512, 7, 445, 40, 100, 131, 1, 1, 1
513, 2, 62, 140, 164, 182, 1, 1, 1
513, 3, 49, 54, 132, 156, 1, 1, 1
513, 6, 161, 7, 90, 154, 1, 1, 1
513, 1, 211, 1, 75, 155, 1, 1, 1
513, 5, 294, 0, 50, 119, 1, 1, 1
513, 4, 366, 0, 72, 144, 1, 1, 1
513, 7, 442, 33, 99, 135, 1, 1, 1
514, 2, 62, 140, 164, 182, 1, 1, 1
514, 3, 49, 54, 132, 156, 1, 1, 1
514, 6, 159, 5, 91, 156, 1, 1, 1
514, 1, 212, 1, 74, 155, 1, 1, 1
514, 5, 294, 0, 50, 120, 1, 1, 1
514, 4, 366, 0, 72, 144, 1, 1, 1
514, 7, 442, 34, 99, 134, 1, 1, 1
515, 2, 65, 144, 163, 180, 1, 1, 1
515, 3, 46, 54, 134, 157, 1, 1, 1
515, 6, 158, 5, 91, 155, 1, 1, 1
515, 1, 211, 4, 75, 153, 1, 1, 1
515, 5, 291, 0, 48, 115, 1, 1, 1
515, 4, 367, 7, 68, 133, 1, 1, 1
515, 7, 437, 29, 95, 133, 1, 1, 1
516, 2, 66, 146, 162, 178, 1, 1, 1
516, 3, 45, 57, 132, 154, 1, 1, 1
516, 6, 155, 5, 91, 155, 1, 1, 1
516, 1, 214, 4, 74, 155, 1, 1, 1
516, 5, 290, 0, 48, 113, 1, 1, 1
516, 4, 368, 11, 67, 128, 1, 1, 1
516, 7, 436, 24, 96, 136, 1, 1, 1
517, 2, 67, 146, 161, 178, 1, 1, 1
517, 3, 48, 57, 132, 154, 1, 1, 1
517, 6, 154, 3, 91, 156, 1, 1, 1
517, 1, 215, 6, 74, 154, 1, 1, 1
517, 5, 288, 0, 49, 113, 1, 1, 1
517, 4, 369, 13, 66, 126, 1, 1, 1
517, 7, 436, 24, 95, 134, 1, 1, 1
518, 2, 70, 149, 158, 175, 1, 1, 1
518, 3, 42, 54, 136, 158, 1, 1, 1
518, 6, 153, 4, 92, 155, 1, 1, 1
518, 1, 216, 6, 74, 154, 1, 1, 1
518, 5, 288, 0, 49, 113, 1, 1, 1
518, 4, 366, 14, 66, 126, 1, 1, 1
518, 7, 433, 20, 95, 136, 1, 1, 1
519, 2, 63, 141, 165, 183, 1, 1, 1
519, 3, 45, 57, 133, 155, 1, 1, 1
519, 6, 153, 3, 92, 156, 1, 1, 1
519, 1, 218, 5, 74, 157, 1, 1, 1
519, 5, 287, 0, 48, 112, 1, 1, 1
519, 4, 366, 14, 67, 127, 1, 1, 1
519, 7, 431, 15, 95, 139, 1, 1, 1
520, 2, 67, 147, 161, 177, 1, 1, 1
